# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.6914540336695171
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.2756239859282221
# max_planets_in_clusters: 15
# power_law_P: -0.28663672081584934
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.09615659446753888
# power_law_r2: -5.418562280850098
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.5316355167027011
# sigma_incl: 32.55845233786935
# sigma_incl_near_mmr: 1.2457505801533504
# sigma_hk: 0.01230469408252679
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.25982423577134084
# sigma_logperiod_per_pl_in_cluster: 0.20891571122658434
#
target_id,star_id,star_mass,star_radius,num_planets
40114.0,59686.0,0.928,1.1995763,0.0
40115.0,57579.0,1.015,0.8433123,2.0
40116.0,3602.0,1.034,0.9598441,0.0
40117.0,33990.0,1.104,1.3766115,0.0
40118.0,5706.0,1.086,1.0807848,3.0
40119.0,51906.0,1.29,1.4535373,0.0
40120.0,5953.0,1.188,1.5386766,0.0
40121.0,50771.0,1.01,1.1350876,0.0
40122.0,50443.0,1.091,1.3880184,3.0
40123.0,34892.0,1.268,1.3312571,0.0
40124.0,11705.0,1.03,1.1208297,0.0
40125.0,29338.0,1.096,1.465251,0.0
40126.0,19170.0,0.953,0.8983019,0.0
40127.0,61043.0,1.039,1.1399593,3.0
40128.0,8188.0,1.021,1.0418781,4.0
40129.0,64500.0,0.855,1.0740176,0.0
40130.0,66659.0,1.391,1.5748032,7.0
40131.0,75847.0,1.034,1.0852938,0.0
40132.0,43168.0,1.161,1.0598972,5.0
40133.0,58190.0,1.244,1.5305548,6.0
40134.0,43355.0,0.959,1.1495736,0.0
40135.0,64215.0,0.752,1.115169,0.0
40136.0,35319.0,1.067,1.084764,4.0
40137.0,65237.0,0.822,0.881358,0.0
40138.0,31256.0,0.988,1.2112361,6.0
40139.0,78963.0,1.065,1.0487372,0.0
40140.0,26371.0,0.877,0.9732085,0.0
40141.0,8421.0,0.931,0.86249465,0.0
40142.0,73506.0,0.857,1.0625393,0.0
40143.0,59174.0,0.922,1.1397833,0.0
40144.0,17066.0,1.048,1.070849,0.0
40145.0,29013.0,1.038,1.1629574,0.0
40146.0,66554.0,0.979,1.2170175,6.0
40147.0,65054.0,1.057,1.6010842,0.0
40148.0,37970.0,1.003,1.2943028,5.0
40149.0,59036.0,0.706,0.65363514,0.0
40150.0,384.0,1.235,1.3642474,0.0
40151.0,59173.0,0.776,0.90251094,0.0
40152.0,27592.0,0.919,1.0657377,0.0
40153.0,20867.0,0.821,1.1121861,4.0
40154.0,75865.0,1.007,1.3740667,0.0
40155.0,65969.0,0.83,0.6514849,4.0
40156.0,78707.0,0.944,0.9490345,0.0
40157.0,62719.0,0.817,0.67331254,0.0
40158.0,74647.0,0.58,0.5677045,0.0
40159.0,54453.0,0.997,0.99388564,4.0
40160.0,10201.0,0.941,0.8933546,0.0
40161.0,3789.0,0.878,0.9826926,0.0
40162.0,35026.0,1.077,1.836967,0.0
40163.0,49142.0,1.26,1.3164192,3.0
40164.0,49667.0,0.981,0.9802344,4.0
40165.0,66544.0,0.969,0.91243154,4.0
40166.0,12060.0,0.811,0.9514952,0.0
40167.0,41072.0,1.113,1.4046992,0.0
40168.0,6945.0,0.93,1.0089669,0.0
40169.0,35616.0,0.809,0.73940605,0.0
40170.0,47188.0,0.768,0.84683955,6.0
40171.0,76221.0,0.795,0.61707133,0.0
40172.0,15920.0,1.086,1.0503479,0.0
40173.0,52365.0,0.956,0.8946233,4.0
40174.0,43019.0,0.942,1.0288025,0.0
40175.0,64595.0,0.887,1.0033388,0.0
40176.0,72642.0,1.046,1.2601421,0.0
40177.0,78823.0,0.865,0.87448955,0.0
40178.0,10747.0,0.959,0.98815125,5.0
40179.0,42121.0,0.871,0.8751896,0.0
40180.0,5965.0,0.579,0.6425257,5.0
40181.0,30224.0,0.937,1.2930001,0.0
40182.0,43777.0,1.196,1.6600391,0.0
40183.0,76504.0,0.554,0.58106065,0.0
40184.0,10837.0,0.877,1.2720531,0.0
40185.0,70050.0,0.913,0.8462787,5.0
40186.0,52714.0,0.715,0.7419978,0.0
40187.0,21930.0,0.864,1.454065,0.0
40188.0,66536.0,0.952,1.1396866,0.0
40189.0,2377.0,0.923,0.94818044,6.0
40190.0,57502.0,1.032,1.1084703,6.0
40191.0,7869.0,0.763,0.6476678,4.0
40192.0,27981.0,1.376,1.3155758,0.0
40193.0,118.0,1.446,1.3367388,0.0
40194.0,42639.0,0.994,1.3475735,4.0
40195.0,61526.0,0.929,0.85375035,5.0
40196.0,38923.0,0.979,1.047085,0.0
40197.0,1662.0,1.145,1.544642,0.0
40198.0,63385.0,0.658,0.7077116,6.0
40199.0,14231.0,0.956,0.94502515,0.0
40200.0,26431.0,0.912,0.8718687,0.0
40201.0,56644.0,0.961,0.73431593,3.0
40202.0,7656.0,1.045,1.0000256,0.0
40203.0,71494.0,0.911,1.1225226,0.0
40204.0,43958.0,1.184,1.6129193,3.0
40205.0,41656.0,0.745,0.57969856,0.0
40206.0,56160.0,0.76,0.6982422,3.0
40207.0,42243.0,0.671,0.66969234,0.0
40208.0,53031.0,0.822,0.7898491,3.0
40209.0,54416.0,0.916,0.88062143,0.0
40210.0,52865.0,1.018,1.0629892,0.0
40211.0,2628.0,1.087,1.010424,0.0
40212.0,29874.0,1.094,1.6605183,0.0
40213.0,72138.0,1.072,1.0509851,5.0
40214.0,69317.0,0.71,0.555986,0.0
40215.0,15941.0,0.882,0.7810787,0.0
40216.0,30484.0,0.811,0.69643503,0.0
40217.0,60406.0,0.923,0.9047165,0.0
40218.0,26215.0,0.949,0.9371792,5.0
40219.0,76026.0,1.102,1.1429191,0.0
40220.0,12921.0,0.977,0.9304017,0.0
40221.0,22869.0,2.29,0.5797954,0.0
40222.0,60173.0,0.908,1.383159,0.0
40223.0,57864.0,0.885,0.8093938,0.0
40224.0,53256.0,0.968,0.88392216,3.0
40225.0,70284.0,0.6,0.62466776,3.0
40226.0,6159.0,0.659,0.6017782,0.0
40227.0,51518.0,0.972,1.3683392,3.0
40228.0,6193.0,0.9,0.80197686,0.0
40229.0,53737.0,1.153,1.3225976,0.0
40230.0,30370.0,0.888,0.8734782,3.0
40231.0,7001.0,0.845,1.2399572,1.0
40232.0,441.0,0.962,0.93390137,0.0
40233.0,47952.0,1.189,1.7905214,0.0
40234.0,68418.0,0.864,0.7286442,0.0
40235.0,52678.0,0.887,1.171886,0.0
40236.0,37330.0,0.954,1.415564,0.0
40237.0,55888.0,1.248,1.3143989,0.0
40238.0,37575.0,1.034,1.4117118,0.0
40239.0,41839.0,0.583,0.7961483,0.0
40240.0,28511.0,0.926,0.9405411,0.0
40241.0,25703.0,0.958,0.84484434,0.0
40242.0,31242.0,0.601,0.83210266,1.0
40243.0,34988.0,1.198,1.400994,0.0
40244.0,45242.0,1.045,1.0047026,0.0
40245.0,4011.0,1.444,1.9333397,0.0
40246.0,23027.0,0.924,0.9480255,0.0
40247.0,78354.0,1.58,1.2822887,0.0
40248.0,43145.0,0.977,1.0962449,0.0
40249.0,16818.0,0.857,0.806775,4.0
40250.0,73345.0,1.005,0.92717355,3.0
40251.0,19351.0,1.572,1.3333057,0.0
40252.0,60979.0,0.782,0.92808944,0.0
40253.0,48178.0,1.22,1.4009634,0.0
40254.0,54911.0,0.961,1.6602349,0.0
40255.0,61216.0,0.849,0.8008438,3.0
40256.0,10557.0,1.019,1.0510533,0.0
40257.0,51837.0,0.861,0.8353781,0.0
40258.0,52809.0,0.887,0.8928884,0.0
40259.0,59112.0,0.575,0.6189559,0.0
40260.0,49496.0,0.866,0.8588744,0.0
40261.0,78231.0,1.424,1.1138781,0.0
40262.0,7042.0,0.74,0.6036516,0.0
40263.0,25414.0,1.085,0.89279574,3.0
40264.0,25267.0,1.189,0.9274261,0.0
40265.0,39001.0,0.951,1.1883826,6.0
40266.0,6763.0,1.192,1.3715899,0.0
40267.0,49015.0,0.907,0.9049532,2.0
40268.0,8220.0,1.157,1.0185226,0.0
40269.0,13328.0,0.72,0.6218602,0.0
40270.0,45168.0,1.008,1.4340876,2.0
40271.0,77471.0,0.921,0.8698321,0.0
40272.0,58540.0,1.002,1.5139836,2.0
40273.0,15555.0,0.803,0.78590345,0.0
40274.0,33281.0,0.968,1.20468,0.0
40275.0,24693.0,1.072,0.9975017,3.0
40276.0,5560.0,0.727,0.63377494,0.0
40277.0,36041.0,0.755,1.1014377,4.0
40278.0,7823.0,0.784,0.63508016,0.0
40279.0,58947.0,0.831,0.7911841,0.0
40280.0,14743.0,0.968,1.369445,0.0
40281.0,30750.0,0.794,0.5734184,0.0
40282.0,55032.0,0.945,0.9897372,0.0
40283.0,76899.0,1.056,1.3076351,1.0
40284.0,16636.0,1.381,1.2528913,0.0
40285.0,22703.0,1.077,1.5241611,2.0
40286.0,42948.0,0.862,0.93118626,0.0
40287.0,296.0,1.038,1.3280615,0.0
40288.0,57663.0,0.989,1.2378317,4.0
40289.0,30267.0,0.994,1.0028473,0.0
40290.0,35499.0,1.079,1.5138316,0.0
40291.0,51545.0,1.092,1.0624121,0.0
40292.0,67494.0,0.661,0.68950427,4.0
40293.0,44213.0,0.669,0.5929614,3.0
40294.0,31036.0,0.985,1.6942055,3.0
40295.0,75508.0,0.809,0.8512959,0.0
40296.0,2664.0,0.816,0.7056148,3.0
40297.0,29561.0,1.254,1.8572224,0.0
40298.0,78044.0,0.928,0.9712351,0.0
40299.0,40154.0,1.191,1.7255125,0.0
40300.0,77848.0,0.665,0.5880521,0.0
40301.0,58257.0,0.981,1.425217,0.0
40302.0,72529.0,0.942,0.99985486,6.0
40303.0,21825.0,1.583,1.6291981,0.0
40304.0,18153.0,1.193,1.4396424,0.0
40305.0,15557.0,1.068,0.91390014,0.0
40306.0,51647.0,0.722,0.8639506,2.0
40307.0,42162.0,1.01,1.3183185,2.0
40308.0,49263.0,1.087,1.1752923,0.0
40309.0,29418.0,0.971,1.0733358,0.0
40310.0,20782.0,0.9,0.9964708,5.0
40311.0,5435.0,0.759,0.58185226,0.0
40312.0,45761.0,1.01,1.3095363,4.0
40313.0,77419.0,1.071,0.94756836,0.0
40314.0,79791.0,0.908,0.92998755,3.0
40315.0,19549.0,1.013,1.2428454,0.0
40316.0,27701.0,1.088,1.1497935,0.0
40317.0,52617.0,0.98,1.0591303,0.0
40318.0,66471.0,0.855,0.79387665,0.0
40319.0,57555.0,0.877,0.97724456,5.0
40320.0,8381.0,0.598,0.6862596,0.0
40321.0,34925.0,1.116,1.4387556,0.0
40322.0,56017.0,1.049,1.4720895,0.0
40323.0,66392.0,0.798,1.2307508,0.0
40324.0,69311.0,0.945,1.3884352,0.0
40325.0,30562.0,1.028,1.3500339,0.0
40326.0,301.0,0.996,1.3907942,0.0
40327.0,53744.0,1.012,1.1919186,0.0
40328.0,40555.0,0.97,1.1602203,0.0
40329.0,73858.0,0.815,0.9842519,0.0
40330.0,49454.0,1.213,1.4951732,6.0
40331.0,37883.0,1.104,0.9891331,0.0
40332.0,22383.0,1.37,1.3469683,4.0
40333.0,70966.0,1.037,1.2970662,0.0
40334.0,10584.0,1.168,1.1846716,0.0
40335.0,74931.0,0.954,1.4512861,0.0
40336.0,39347.0,0.836,0.90448445,0.0
40337.0,18182.0,1.015,1.4887314,0.0
40338.0,51636.0,1.083,1.2875164,1.0
40339.0,9764.0,0.999,1.2619966,5.0
40340.0,58334.0,0.831,0.80822235,0.0
40341.0,42456.0,1.089,1.5955815,0.0
40342.0,19924.0,0.699,0.984669,0.0
40343.0,24154.0,0.861,0.99992925,0.0
40344.0,75638.0,1.016,1.1391019,0.0
40345.0,5705.0,1.093,1.5450392,3.0
40346.0,72834.0,1.207,1.0045725,0.0
40347.0,78895.0,1.033,0.95397556,0.0
40348.0,17984.0,0.612,0.60203296,4.0
40349.0,45805.0,1.102,1.0632097,8.0
40350.0,2189.0,0.967,1.1301249,0.0
40351.0,72832.0,1.096,1.368291,0.0
40352.0,30379.0,1.01,1.1908723,4.0
40353.0,71111.0,0.895,0.9828432,0.0
40354.0,58231.0,0.722,0.80017585,0.0
40355.0,5364.0,0.686,0.57928944,3.0
40356.0,35665.0,1.012,1.103176,0.0
40357.0,13898.0,0.896,0.79389864,6.0
40358.0,60083.0,0.948,0.8016834,0.0
40359.0,71174.0,0.819,0.5688496,3.0
40360.0,22304.0,0.987,0.94769186,0.0
40361.0,33876.0,1.072,1.0144005,0.0
40362.0,57336.0,1.126,1.4467895,5.0
40363.0,30124.0,0.584,0.64220154,2.0
40364.0,62374.0,0.894,1.1510929,4.0
40365.0,59362.0,0.988,1.4486529,7.0
40366.0,19797.0,0.723,0.81601286,4.0
40367.0,9996.0,0.893,1.0185056,9.0
40368.0,71340.0,0.699,0.9050247,2.0
40369.0,3722.0,0.587,0.6999012,0.0
40370.0,17190.0,1.01,0.9708715,0.0
40371.0,28396.0,1.126,1.0869397,0.0
40372.0,57915.0,0.898,0.9941296,0.0
40373.0,37855.0,1.074,1.2888416,0.0
40374.0,77979.0,1.195,1.136595,2.0
40375.0,18079.0,1.447,1.1574899,6.0
40376.0,18950.0,0.948,0.8733337,3.0
40377.0,8735.0,1.037,1.1678141,3.0
40378.0,30555.0,0.842,1.4330386,0.0
40379.0,15268.0,1.18,1.1172255,5.0
40380.0,79935.0,0.888,0.70527226,0.0
40381.0,62326.0,0.998,1.1369452,0.0
40382.0,62968.0,1.041,1.250053,0.0
40383.0,71344.0,0.869,0.85031235,0.0
40384.0,53686.0,0.952,1.1128625,0.0
40385.0,64124.0,0.984,1.6216681,0.0
40386.0,32500.0,0.962,0.94968057,0.0
40387.0,40783.0,0.73,0.65422505,0.0
40388.0,72179.0,1.132,1.2143918,0.0
40389.0,73355.0,0.551,0.67959577,0.0
40390.0,77160.0,1.233,1.2842796,0.0
40391.0,38479.0,1.079,1.5456483,0.0
40392.0,11690.0,1.119,1.1990023,3.0
40393.0,676.0,0.899,0.79213786,4.0
40394.0,31447.0,0.928,0.95538306,2.0
40395.0,2757.0,0.938,1.0245116,0.0
40396.0,16709.0,1.402,1.422748,2.0
40397.0,49329.0,0.807,1.0327903,0.0
40398.0,45805.0,1.102,1.0632097,0.0
40399.0,38183.0,0.942,0.87595636,0.0
40400.0,54520.0,1.109,1.4757391,0.0
40401.0,68667.0,0.816,1.1668473,0.0
40402.0,6549.0,0.783,0.7176378,0.0
40403.0,44587.0,0.853,1.0311042,2.0
40404.0,17715.0,1.163,1.4089259,0.0
40405.0,45570.0,1.454,1.1362538,0.0
40406.0,52835.0,0.747,0.8321005,5.0
40407.0,64735.0,1.028,1.0235438,0.0
40408.0,71132.0,0.871,0.76037765,0.0
40409.0,79256.0,0.878,0.95811677,0.0
40410.0,57883.0,1.076,1.3354722,0.0
40411.0,60755.0,0.883,1.2552578,0.0
40412.0,51280.0,1.095,1.1162755,4.0
40413.0,27516.0,1.437,1.0030199,7.0
40414.0,61647.0,1.115,1.0481181,0.0
40415.0,8427.0,1.001,1.1024255,0.0
40416.0,2033.0,0.887,0.82212573,0.0
40417.0,22181.0,0.755,0.76879,3.0
40418.0,4369.0,0.992,0.94440335,0.0
40419.0,70724.0,1.118,1.3679858,7.0
40420.0,14054.0,1.012,1.136388,0.0
40421.0,70424.0,0.937,0.9847694,5.0
40422.0,20247.0,0.73,0.78296095,0.0
40423.0,16978.0,1.012,0.8750642,9.0
40424.0,51585.0,0.766,0.8883592,0.0
40425.0,65869.0,1.081,1.1362419,0.0
40426.0,47492.0,1.093,1.4417382,0.0
40427.0,72179.0,1.132,1.2143918,0.0
40428.0,8378.0,1.27,1.4932383,3.0
40429.0,50149.0,0.89,0.88616145,0.0
40430.0,30864.0,2.112,1.5020273,0.0
40431.0,66707.0,0.804,0.68895614,0.0
40432.0,51012.0,0.804,0.69602126,0.0
40433.0,42207.0,0.739,0.6587067,5.0
40434.0,1490.0,0.767,0.60458994,0.0
40435.0,66786.0,0.938,1.1816214,0.0
40436.0,37826.0,0.988,1.1805177,6.0
40437.0,34548.0,0.689,0.7235573,0.0
40438.0,67727.0,1.117,1.3712138,1.0
40439.0,72643.0,0.949,0.98861617,0.0
40440.0,73211.0,1.07,1.1535351,3.0
40441.0,55502.0,1.132,1.1313648,0.0
40442.0,20729.0,0.886,0.9515892,0.0
40443.0,44228.0,0.996,1.1340339,0.0
40444.0,35747.0,1.003,1.1095996,0.0
40445.0,77203.0,0.773,0.89544183,0.0
40446.0,11049.0,0.769,0.58317995,0.0
40447.0,62117.0,0.858,0.8365652,2.0
40448.0,72871.0,0.944,1.1565927,3.0
40449.0,45477.0,1.117,1.2495865,0.0
40450.0,55078.0,0.883,0.8809199,0.0
40451.0,2339.0,0.885,0.8257322,0.0
40452.0,55593.0,1.582,1.6921244,0.0
40453.0,23934.0,0.964,1.371092,0.0
40454.0,63129.0,1.008,1.1774025,4.0
40455.0,56483.0,1.198,1.4564742,7.0
40456.0,26159.0,1.119,1.4143411,0.0
40457.0,43490.0,0.818,0.84531116,0.0
40458.0,55743.0,1.018,0.84715825,3.0
40459.0,6248.0,0.886,0.8742752,4.0
40460.0,72715.0,0.893,0.8883576,0.0
40461.0,12032.0,1.074,0.9020717,6.0
40462.0,42827.0,1.099,1.3830609,4.0
40463.0,40266.0,0.934,0.9790281,0.0
40464.0,54080.0,0.839,0.95596963,0.0
40465.0,62985.0,1.079,1.0901649,4.0
40466.0,42988.0,0.787,1.1809957,0.0
40467.0,9620.0,0.87,0.80074906,6.0
40468.0,39293.0,0.69,0.78756785,0.0
40469.0,12996.0,0.917,0.853316,3.0
40470.0,1525.0,0.97,1.1811538,0.0
40471.0,65579.0,0.75,0.8334179,6.0
40472.0,35553.0,0.967,1.0692102,1.0
40473.0,70670.0,1.12,1.3023604,0.0
40474.0,72371.0,0.767,0.84366274,5.0
40475.0,39293.0,0.69,0.78756785,0.0
40476.0,28906.0,0.873,0.85361725,4.0
40477.0,64365.0,0.944,1.0373622,0.0
40478.0,37333.0,0.817,0.7938283,0.0
40479.0,49285.0,1.107,0.96335655,0.0
40480.0,45127.0,0.732,0.65227246,0.0
40481.0,26640.0,0.97,1.0116992,2.0
40482.0,44610.0,1.117,1.074238,0.0
40483.0,72190.0,1.449,1.0728151,0.0
40484.0,15158.0,1.008,0.95779145,0.0
40485.0,65141.0,1.129,1.111199,0.0
40486.0,28.0,0.876,0.8861145,0.0
40487.0,68293.0,1.022,1.388768,7.0
40488.0,68465.0,1.01,1.1050354,0.0
40489.0,2565.0,1.164,1.2313724,0.0
40490.0,64005.0,0.928,0.88086843,0.0
40491.0,44187.0,0.888,0.8713282,0.0
40492.0,15961.0,0.99,1.1252126,1.0
40493.0,61757.0,0.978,1.3389492,0.0
40494.0,11835.0,1.06,0.93843883,0.0
40495.0,9945.0,1.079,1.4207574,2.0
40496.0,3715.0,0.941,1.3985747,0.0
40497.0,4814.0,1.529,0.98097575,0.0
40498.0,3666.0,1.087,1.7433572,0.0
40499.0,75735.0,0.921,0.8613356,5.0
40500.0,60537.0,0.893,0.71304613,3.0
40501.0,59105.0,0.884,0.67275417,3.0
40502.0,66267.0,0.954,0.8833869,0.0
40503.0,56727.0,0.867,0.84675807,0.0
40504.0,45187.0,0.593,0.62946194,1.0
40505.0,3740.0,1.038,1.3706665,0.0
40506.0,66212.0,0.574,0.76043624,5.0
40507.0,13026.0,0.895,0.99361366,0.0
40508.0,21299.0,0.809,0.6087902,4.0
40509.0,40645.0,1.024,0.7494409,0.0
40510.0,26800.0,1.038,0.9575782,0.0
40511.0,2674.0,1.164,1.5089993,3.0
40512.0,74058.0,1.095,1.0052446,5.0
40513.0,58270.0,0.928,1.0981027,0.0
40514.0,72401.0,0.833,0.8824099,4.0
40515.0,48118.0,0.994,1.2152265,0.0
40516.0,40685.0,0.946,1.230965,0.0
40517.0,48753.0,1.014,1.6091869,0.0
40518.0,50673.0,1.084,0.69833326,0.0
40519.0,27361.0,0.844,0.9473028,2.0
40520.0,19992.0,0.939,1.2870164,4.0
40521.0,40259.0,0.995,1.1799772,4.0
40522.0,34561.0,1.143,1.4029702,4.0
40523.0,49706.0,1.273,1.498371,0.0
40524.0,50746.0,0.665,0.62893116,0.0
40525.0,5728.0,0.893,0.94389987,2.0
40526.0,28931.0,1.104,1.7833096,0.0
40527.0,59383.0,1.169,1.2550358,7.0
40528.0,51186.0,0.988,1.1069573,0.0
40529.0,71086.0,0.786,0.83875686,4.0
40530.0,9796.0,1.005,1.3224045,1.0
40531.0,61251.0,0.957,1.048956,0.0
40532.0,63094.0,0.993,0.8714816,0.0
40533.0,74178.0,1.033,1.0775769,0.0
40534.0,71431.0,0.847,0.92860734,5.0
40535.0,20207.0,1.024,1.153976,0.0
40536.0,49531.0,1.161,1.0754542,3.0
40537.0,29040.0,0.928,1.3995055,0.0
40538.0,25643.0,0.771,0.5406292,5.0
40539.0,28118.0,0.862,0.9337631,0.0
40540.0,10052.0,1.312,1.3447027,0.0
40541.0,62897.0,0.776,0.61876404,0.0
40542.0,21147.0,0.896,0.90920424,0.0
40543.0,9105.0,0.901,0.8030169,0.0
40544.0,42826.0,1.074,1.0819942,5.0
40545.0,62757.0,0.899,0.8697465,0.0
40546.0,74054.0,1.047,1.1392248,3.0
40547.0,77243.0,1.003,1.1878604,0.0
40548.0,22585.0,1.075,0.97874016,0.0
40549.0,33977.0,0.876,0.986286,5.0
40550.0,22441.0,0.733,0.5727658,0.0
40551.0,32204.0,1.148,1.3168775,0.0
40552.0,67824.0,0.755,0.938093,0.0
40553.0,17059.0,0.554,0.870176,0.0
40554.0,65611.0,1.132,1.1259477,0.0
40555.0,48361.0,1.011,1.2708564,7.0
40556.0,34633.0,0.76,0.59972143,0.0
40557.0,64052.0,1.06,1.3904969,6.0
40558.0,9526.0,1.011,1.5358503,0.0
40559.0,3475.0,1.071,1.0529532,0.0
40560.0,23967.0,2.02,0.5933532,0.0
40561.0,11157.0,0.994,1.4259375,6.0
40562.0,68855.0,1.065,0.96556175,0.0
40563.0,43440.0,1.083,1.4102618,2.0
40564.0,73348.0,0.844,0.8141279,0.0
40565.0,63017.0,1.053,1.4920684,0.0
40566.0,52530.0,0.77,0.71619624,5.0
40567.0,9835.0,0.787,0.70262784,0.0
40568.0,66323.0,0.825,0.9404167,0.0
40569.0,39329.0,0.906,1.0274215,3.0
40570.0,35213.0,0.827,0.9051234,0.0
40571.0,42090.0,1.052,1.4020538,5.0
40572.0,54640.0,0.743,1.0402051,0.0
40573.0,48242.0,0.639,0.6044539,0.0
40574.0,74392.0,0.985,1.2766538,4.0
40575.0,27757.0,1.373,1.0356927,0.0
40576.0,48041.0,1.008,1.2761188,6.0
40577.0,41341.0,0.977,0.8730885,2.0
40578.0,70974.0,1.067,0.98669994,0.0
40579.0,19168.0,0.923,0.9375397,0.0
40580.0,25838.0,0.987,1.2708175,0.0
40581.0,5362.0,0.808,1.3004324,2.0
40582.0,40484.0,0.784,0.80842257,0.0
40583.0,57865.0,1.154,1.2298795,0.0
40584.0,15422.0,0.896,0.93545836,0.0
40585.0,28087.0,1.173,0.9713872,0.0
40586.0,22740.0,1.053,1.2951487,4.0
40587.0,6842.0,0.933,0.9930459,0.0
40588.0,26540.0,0.747,0.88986313,2.0
40589.0,5703.0,0.955,1.1150857,0.0
40590.0,20736.0,1.211,1.3636621,0.0
40591.0,46008.0,1.054,1.0324923,0.0
40592.0,73809.0,0.653,0.59656084,0.0
40593.0,60865.0,1.027,1.0253956,0.0
40594.0,8227.0,1.005,1.0297458,0.0
40595.0,31512.0,1.151,1.2132142,0.0
40596.0,18449.0,0.547,0.61364233,0.0
40597.0,15373.0,1.173,1.3316975,6.0
40598.0,28517.0,1.072,1.1627436,0.0
40599.0,34385.0,0.975,0.963247,4.0
40600.0,10841.0,0.931,0.8639255,0.0
40601.0,64862.0,0.817,0.7091759,0.0
40602.0,8737.0,0.63,1.1832858,3.0
40603.0,28968.0,0.864,0.7813278,0.0
40604.0,20509.0,1.038,1.369707,2.0
40605.0,42952.0,0.917,1.0211736,0.0
40606.0,66124.0,1.032,0.97592396,0.0
40607.0,23337.0,0.984,1.4977779,2.0
40608.0,5858.0,0.874,1.115516,2.0
40609.0,21788.0,0.885,1.5204388,5.0
40610.0,58586.0,1.117,1.3659285,0.0
40611.0,52426.0,0.796,0.7197175,4.0
40612.0,61597.0,1.178,1.1774822,0.0
40613.0,77960.0,1.005,0.9307255,5.0
40614.0,57547.0,1.066,1.0486652,2.0
40615.0,11605.0,0.791,0.73808795,8.0
40616.0,53540.0,1.018,1.0897909,0.0
40617.0,72521.0,0.826,0.77986604,4.0
40618.0,17237.0,0.977,0.8220523,0.0
40619.0,69546.0,0.936,0.80263764,0.0
40620.0,27627.0,1.046,1.3836418,0.0
40621.0,21715.0,0.849,1.1631496,0.0
40622.0,38111.0,0.725,0.6905696,0.0
40623.0,45186.0,0.937,1.1857574,3.0
40624.0,63314.0,1.116,1.3297163,0.0
40625.0,58844.0,0.884,1.5596837,0.0
40626.0,51572.0,0.991,1.1751319,3.0
40627.0,9507.0,1.321,1.8168317,0.0
40628.0,23132.0,1.093,1.1812651,8.0
40629.0,66348.0,0.998,1.2396729,7.0
40630.0,67213.0,0.936,0.9241619,0.0
40631.0,69038.0,0.74,0.9249969,6.0
40632.0,20999.0,1.173,1.306626,2.0
40633.0,3525.0,1.571,1.6976604,0.0
40634.0,19306.0,0.762,0.748176,0.0
40635.0,73690.0,1.076,1.4462817,0.0
40636.0,43487.0,1.071,1.3117653,3.0
40637.0,47560.0,0.996,1.0418931,4.0
40638.0,66739.0,0.985,0.9475294,0.0
40639.0,48392.0,1.074,1.0514014,3.0
40640.0,3424.0,0.814,0.79578054,0.0
40641.0,37451.0,0.872,1.0092688,3.0
40642.0,50904.0,0.986,1.1243467,0.0
40643.0,60873.0,1.148,1.0062526,4.0
40644.0,63657.0,1.06,1.2633078,0.0
40645.0,71410.0,1.017,1.167135,0.0
40646.0,77733.0,1.002,1.044608,5.0
40647.0,7031.0,0.961,1.1305182,0.0
40648.0,58652.0,1.135,1.5035986,0.0
40649.0,70337.0,1.043,1.1801779,3.0
40650.0,28169.0,0.723,1.0441012,0.0
40651.0,59014.0,0.728,0.7678035,5.0
40652.0,8539.0,1.188,1.0489081,5.0
40653.0,17632.0,0.811,0.7146207,0.0
40654.0,78060.0,0.992,0.9357569,2.0
40655.0,10441.0,1.026,1.1227683,0.0
40656.0,54360.0,0.837,0.8370196,0.0
40657.0,32690.0,0.836,0.79831064,0.0
40658.0,610.0,1.007,1.0103945,0.0
40659.0,56397.0,1.173,1.0534143,0.0
40660.0,41363.0,1.084,1.5526061,0.0
40661.0,79053.0,0.892,0.9588365,3.0
40662.0,37181.0,1.132,1.2789255,0.0
40663.0,78002.0,1.122,1.5628058,0.0
40664.0,57162.0,0.863,0.8771559,0.0
40665.0,62268.0,1.115,1.38195,4.0
40666.0,34942.0,0.998,1.0010289,0.0
40667.0,69989.0,0.899,0.94590235,2.0
40668.0,53779.0,0.744,0.95974845,0.0
40669.0,65954.0,1.212,1.3822632,1.0
40670.0,8715.0,1.079,1.4444475,0.0
40671.0,61907.0,0.925,1.0369323,2.0
40672.0,107.0,0.722,0.8074502,0.0
40673.0,63732.0,0.936,1.0561948,0.0
40674.0,47220.0,1.086,1.3675425,3.0
40675.0,18000.0,0.888,0.80692863,0.0
40676.0,27002.0,0.946,1.1162972,0.0
40677.0,21106.0,0.847,1.4530827,8.0
40678.0,4941.0,1.104,1.1990441,0.0
40679.0,22765.0,0.802,0.96181524,0.0
40680.0,4053.0,0.763,0.60556203,0.0
40681.0,49734.0,0.933,1.2539009,3.0
