# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.22060305222976284
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.5633435518921988
# max_planets_in_clusters: 15
# power_law_P: 1.3851450471319917
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -1.05575454272768
# power_law_r2: -3.458958106463313
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.4965981853497219
# sigma_incl: 68.45153583640597
# sigma_incl_near_mmr: 1.696069240106628
# sigma_hk: 0.00805604719651135
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.2781780829576225
# sigma_logperiod_per_pl_in_cluster: 0.21873739791844188
#
target_id,star_id,star_mass,star_radius,num_planets
32658.0,73226.0,1.111,1.6088822,0.0
32659.0,21213.0,0.933,1.1777371,0.0
32660.0,7540.0,0.886,0.77456015,4.0
32661.0,4976.0,0.981,1.2774875,0.0
32662.0,41512.0,1.337,1.4130108,10.0
32663.0,53736.0,1.05,1.3182502,0.0
32664.0,44537.0,0.903,0.9653185,2.0
32665.0,69052.0,1.03,0.8970615,6.0
32666.0,20222.0,0.894,0.86373323,6.0
32667.0,24261.0,0.836,0.7409495,5.0
32668.0,77544.0,0.909,1.0723836,0.0
32669.0,43364.0,1.056,1.1190383,3.0
32670.0,52596.0,0.991,0.92822134,2.0
32671.0,22118.0,0.645,0.7520371,3.0
32672.0,63985.0,1.132,1.2441815,6.0
32673.0,75219.0,0.96,1.0450771,3.0
32674.0,38024.0,0.998,0.90665454,0.0
32675.0,78201.0,0.873,0.8247028,5.0
32676.0,23642.0,0.699,0.87123054,0.0
32677.0,36804.0,0.984,1.4296618,0.0
32678.0,39680.0,0.891,1.2049876,0.0
32679.0,17188.0,1.147,1.0883528,3.0
32680.0,26488.0,0.864,0.96784043,0.0
32681.0,21548.0,0.635,0.7025637,4.0
32682.0,30558.0,0.741,1.1651707,0.0
32683.0,76839.0,0.716,0.7495103,0.0
32684.0,32739.0,0.879,1.0878183,0.0
32685.0,58827.0,0.955,0.6904732,0.0
32686.0,11584.0,1.085,1.0122582,0.0
32687.0,64078.0,0.742,0.96312684,6.0
32688.0,23503.0,0.982,1.0950679,5.0
32689.0,16832.0,1.294,1.8172023,6.0
32690.0,42366.0,0.811,1.0822767,6.0
32691.0,8255.0,1.048,1.0029956,6.0
32692.0,61517.0,1.11,1.605463,7.0
32693.0,7186.0,1.204,1.1798337,0.0
32694.0,38859.0,1.019,1.1897107,4.0
32695.0,916.0,1.004,0.8448759,0.0
32696.0,45876.0,1.526,1.7859672,0.0
32697.0,59661.0,1.366,1.0285052,7.0
32698.0,62568.0,0.972,1.1745386,0.0
32699.0,5037.0,1.074,1.0363181,0.0
32700.0,47480.0,0.804,0.97032225,0.0
32701.0,43157.0,0.936,0.77679825,7.0
32702.0,74523.0,1.02,1.0495257,0.0
32703.0,18681.0,0.896,0.922799,9.0
32704.0,23991.0,1.047,1.3972805,0.0
32705.0,20501.0,1.169,1.4334214,4.0
32706.0,51303.0,1.002,1.3752344,5.0
32707.0,49074.0,0.996,1.0278845,5.0
32708.0,29589.0,0.751,0.650955,0.0
32709.0,17252.0,1.119,1.0751654,0.0
32710.0,17953.0,0.962,0.88590527,5.0
32711.0,38180.0,0.698,0.7752058,0.0
32712.0,58498.0,1.088,1.3118981,9.0
32713.0,12564.0,0.867,0.9777415,0.0
32714.0,48606.0,1.06,1.2155406,0.0
32715.0,235.0,0.625,0.7507822,0.0
32716.0,67327.0,1.015,0.855144,0.0
32717.0,70593.0,0.881,1.2903565,4.0
32718.0,31928.0,1.057,1.2675076,0.0
32719.0,71152.0,0.955,0.98292774,4.0
32720.0,65018.0,1.032,1.0489727,0.0
32721.0,26671.0,1.051,1.3763177,6.0
32722.0,68385.0,1.009,1.0310946,3.0
32723.0,55559.0,0.968,1.170368,5.0
32724.0,20543.0,0.735,0.7578659,9.0
32725.0,68670.0,0.986,1.4403334,5.0
32726.0,70140.0,0.631,0.65535784,5.0
32727.0,19653.0,1.766,0.93998265,0.0
32728.0,48228.0,0.698,0.6992923,0.0
32729.0,5197.0,1.008,1.4326336,0.0
32730.0,3066.0,0.799,0.79876745,5.0
32731.0,68352.0,0.555,0.6675643,5.0
32732.0,39468.0,1.017,1.8100624,0.0
32733.0,76420.0,1.065,1.0055472,0.0
32734.0,61841.0,0.996,1.278692,0.0
32735.0,35159.0,0.971,1.0426775,0.0
32736.0,1272.0,0.939,1.0223596,0.0
32737.0,31.0,0.879,1.1865869,5.0
32738.0,45956.0,1.008,1.0147867,0.0
32739.0,12.0,0.823,0.78501815,2.0
32740.0,23279.0,1.049,0.93854743,0.0
32741.0,37550.0,0.926,1.2369964,0.0
32742.0,23427.0,1.227,1.263905,6.0
32743.0,16308.0,1.07,1.0670437,0.0
32744.0,15692.0,0.879,0.78127766,0.0
32745.0,75552.0,1.164,1.4732119,0.0
32746.0,33026.0,0.763,0.74697477,0.0
32747.0,5218.0,0.986,0.9607543,0.0
32748.0,60404.0,0.754,0.6481435,0.0
32749.0,23266.0,0.976,1.2943876,0.0
32750.0,29749.0,0.862,0.7714597,0.0
32751.0,11364.0,0.96,1.1506013,0.0
32752.0,8035.0,1.022,1.0342779,5.0
32753.0,57659.0,1.391,1.3197981,5.0
32754.0,6149.0,1.014,1.4676051,9.0
32755.0,66369.0,1.005,1.1707305,4.0
32756.0,72472.0,0.935,1.284808,6.0
32757.0,71300.0,0.885,0.8031717,0.0
32758.0,14616.0,0.864,1.1603147,0.0
32759.0,22418.0,1.045,1.0931153,4.0
32760.0,5849.0,0.937,0.9532589,0.0
32761.0,58955.0,0.795,0.8968028,12.0
32762.0,58396.0,1.025,1.3440027,0.0
32763.0,63980.0,0.76,0.600662,5.0
32764.0,54635.0,1.116,1.39255,0.0
32765.0,29060.0,0.739,1.077345,0.0
32766.0,61409.0,1.208,1.276666,7.0
32767.0,76640.0,1.169,1.2735752,7.0
32768.0,50012.0,0.702,0.8260566,0.0
32769.0,67918.0,0.815,0.73293906,0.0
32770.0,10362.0,1.169,1.3826798,0.0
32771.0,72233.0,0.683,0.6659406,0.0
32772.0,45603.0,1.001,1.2897961,2.0
32773.0,21079.0,0.857,0.80432796,0.0
32774.0,71513.0,1.267,0.95707667,0.0
32775.0,50732.0,0.955,0.921906,6.0
32776.0,58197.0,1.132,1.0779115,0.0
32777.0,11731.0,0.629,0.87307733,7.0
32778.0,28518.0,1.086,1.1545155,5.0
32779.0,46268.0,0.821,0.83714676,4.0
32780.0,21391.0,0.96,0.93327314,0.0
32781.0,78896.0,1.001,1.1422268,0.0
32782.0,55434.0,1.028,1.1171396,3.0
32783.0,7965.0,0.904,0.7876677,3.0
32784.0,41088.0,0.888,0.91754615,4.0
32785.0,26587.0,0.924,1.1480167,3.0
32786.0,34607.0,0.899,0.91972566,6.0
32787.0,48233.0,1.241,0.74302,0.0
32788.0,76236.0,0.913,0.8691546,7.0
32789.0,62315.0,1.012,1.0715,3.0
32790.0,57051.0,0.85,0.82961214,5.0
32791.0,38372.0,0.972,1.2699811,6.0
32792.0,73897.0,1.1,0.99995345,3.0
32793.0,27674.0,1.073,1.6453379,6.0
32794.0,58552.0,1.038,1.0118548,10.0
32795.0,51550.0,0.799,0.7770417,6.0
32796.0,42351.0,1.12,1.6144102,0.0
32797.0,70048.0,0.913,0.9189177,5.0
32798.0,51593.0,1.522,1.4731773,8.0
32799.0,25172.0,1.014,1.0790957,0.0
32800.0,27770.0,1.16,1.3081245,0.0
32801.0,52445.0,0.773,0.67922235,6.0
32802.0,24260.0,1.001,0.90870756,8.0
32803.0,26754.0,1.115,1.2237712,5.0
32804.0,14387.0,1.145,1.3392532,4.0
32805.0,8723.0,1.115,1.1483396,3.0
32806.0,5834.0,0.594,0.69398916,6.0
32807.0,67773.0,0.916,1.3485458,6.0
32808.0,18253.0,1.189,1.4443293,10.0
32809.0,34164.0,0.948,0.91233575,7.0
32810.0,16019.0,0.898,0.9406582,3.0
32811.0,72351.0,1.666,1.2700825,0.0
32812.0,11890.0,0.68,1.0681825,0.0
32813.0,9939.0,0.953,1.1251307,0.0
32814.0,29840.0,1.143,1.3196961,4.0
32815.0,54663.0,0.786,0.74579483,0.0
32816.0,6669.0,0.708,0.88278925,0.0
32817.0,23217.0,0.759,1.09475,0.0
32818.0,2549.0,0.994,1.2140052,0.0
32819.0,54067.0,1.789,0.91494626,6.0
32820.0,19919.0,1.126,1.2889475,0.0
32821.0,71271.0,0.86,0.8082538,4.0
32822.0,3381.0,0.957,0.8544939,0.0
32823.0,58775.0,0.926,1.2270069,2.0
32824.0,55953.0,1.169,0.9154895,7.0
32825.0,68732.0,1.053,1.1434294,6.0
32826.0,16677.0,0.817,1.0620544,4.0
32827.0,41398.0,1.053,1.1382947,6.0
32828.0,71135.0,0.894,0.8433629,7.0
32829.0,39843.0,0.867,0.8839305,0.0
32830.0,54727.0,1.163,1.4694403,0.0
32831.0,53391.0,0.97,1.0478841,0.0
32832.0,72055.0,1.151,1.281327,5.0
32833.0,16725.0,0.927,0.9302387,6.0
32834.0,21780.0,1.285,0.8516932,5.0
32835.0,9634.0,0.713,1.2268728,8.0
32836.0,22603.0,0.837,0.7954472,0.0
32837.0,72117.0,0.992,1.2009541,4.0
32838.0,65333.0,0.829,0.65496904,3.0
32839.0,64136.0,0.979,1.630694,6.0
32840.0,59256.0,0.911,0.89146066,6.0
32841.0,77838.0,1.101,1.2132659,0.0
32842.0,20388.0,0.875,0.83753186,0.0
32843.0,41833.0,0.744,0.5740135,0.0
32844.0,16650.0,0.706,0.62324923,1.0
32845.0,35277.0,1.264,1.0484505,4.0
32846.0,625.0,0.86,1.0901326,2.0
32847.0,3462.0,0.887,1.0556784,0.0
32848.0,66974.0,0.707,0.6457277,6.0
32849.0,73303.0,1.055,1.0450994,0.0
32850.0,66911.0,1.1,1.0664325,0.0
32851.0,63476.0,1.123,1.3746698,0.0
32852.0,25563.0,0.945,1.3244219,4.0
32853.0,22334.0,0.958,1.1026235,3.0
32854.0,1216.0,0.998,0.9675391,0.0
32855.0,40353.0,0.833,0.6041329,0.0
32856.0,46767.0,0.988,1.1046659,6.0
32857.0,47101.0,0.658,0.7361961,8.0
32858.0,26395.0,1.043,1.3593076,6.0
32859.0,2854.0,1.143,1.7257037,0.0
32860.0,20466.0,0.942,1.0544776,0.0
32861.0,46055.0,0.982,1.0720878,1.0
32862.0,53971.0,0.992,1.2702103,0.0
32863.0,78494.0,0.746,1.2150707,8.0
32864.0,21127.0,0.937,1.2296917,0.0
32865.0,71438.0,1.1,1.0472351,0.0
32866.0,33701.0,1.191,1.2576371,8.0
32867.0,19483.0,0.959,1.0548205,0.0
32868.0,42214.0,0.702,0.68200696,7.0
32869.0,55007.0,0.846,1.1330044,5.0
32870.0,58679.0,0.913,1.2713182,0.0
32871.0,31154.0,1.009,1.0020586,6.0
32872.0,58541.0,0.871,1.1075816,0.0
32873.0,60694.0,0.942,0.93074286,7.0
32874.0,66373.0,1.065,1.041553,0.0
32875.0,16813.0,0.918,1.2572985,4.0
32876.0,5217.0,0.946,0.90466857,6.0
32877.0,72167.0,0.648,0.96882427,6.0
32878.0,49960.0,0.699,1.0704306,2.0
32879.0,33897.0,1.016,1.0193083,0.0
32880.0,27324.0,0.815,0.6807163,3.0
32881.0,64927.0,1.088,1.1573987,0.0
32882.0,41057.0,0.826,0.9644134,7.0
32883.0,14711.0,0.898,0.92025197,2.0
32884.0,11741.0,0.973,1.4514207,7.0
32885.0,3418.0,0.922,0.6736756,0.0
32886.0,56587.0,0.804,0.62348044,6.0
32887.0,52267.0,1.069,1.2581899,5.0
32888.0,52425.0,0.788,0.99506444,0.0
32889.0,23543.0,1.088,1.3895884,0.0
32890.0,54240.0,0.976,1.0188572,6.0
32891.0,419.0,1.04,1.2335024,8.0
32892.0,70147.0,0.961,0.9112071,0.0
32893.0,71191.0,1.211,1.0154244,0.0
32894.0,23559.0,1.022,1.5284597,8.0
32895.0,34008.0,0.832,1.0028489,0.0
32896.0,19963.0,1.003,1.1857277,0.0
32897.0,28082.0,0.888,0.97397697,4.0
32898.0,19938.0,0.896,0.85592616,5.0
32899.0,59672.0,0.813,0.8716128,5.0
32900.0,30191.0,0.809,0.9330074,0.0
32901.0,16339.0,1.352,1.3487599,5.0
32902.0,27660.0,1.164,1.2799699,0.0
32903.0,54575.0,0.827,0.8867692,0.0
32904.0,45195.0,1.016,1.1328089,6.0
32905.0,64082.0,0.789,0.606743,0.0
32906.0,73597.0,0.975,0.78975505,0.0
32907.0,12483.0,1.173,1.7222244,6.0
32908.0,20637.0,0.922,0.861774,0.0
32909.0,73149.0,0.792,0.6775165,6.0
32910.0,76524.0,0.799,0.63040954,0.0
32911.0,17580.0,1.222,1.183905,7.0
32912.0,56655.0,1.153,1.0063971,0.0
32913.0,27851.0,0.796,0.85565376,6.0
32914.0,47584.0,0.743,0.5727131,0.0
32915.0,53700.0,0.862,0.9326621,3.0
32916.0,23665.0,0.956,1.0323602,0.0
32917.0,75156.0,1.03,1.0888283,0.0
32918.0,49263.0,1.087,1.1752923,2.0
32919.0,31592.0,0.816,1.0151224,4.0
32920.0,12502.0,1.008,1.0028318,0.0
32921.0,63055.0,0.89,0.9799092,2.0
32922.0,77353.0,1.069,1.2637851,0.0
32923.0,28320.0,0.873,0.80407697,0.0
32924.0,8102.0,0.937,0.8558702,7.0
32925.0,48175.0,1.099,1.2565987,2.0
32926.0,16433.0,1.079,1.2462779,5.0
32927.0,62358.0,0.702,0.8222874,0.0
32928.0,60575.0,0.947,0.8349544,6.0
32929.0,57487.0,0.945,0.77436006,0.0
32930.0,46440.0,0.663,0.5034034,0.0
32931.0,24916.0,1.195,1.420676,0.0
32932.0,57124.0,0.992,1.0628896,3.0
32933.0,65705.0,0.918,0.9710221,0.0
32934.0,15692.0,0.879,0.78127766,0.0
32935.0,2123.0,0.89,0.97996587,5.0
32936.0,154.0,1.047,0.98607147,6.0
32937.0,25954.0,0.65,0.9959665,5.0
32938.0,2505.0,1.028,0.87891334,3.0
32939.0,853.0,0.824,0.6665022,4.0
32940.0,71621.0,0.758,0.9493904,4.0
32941.0,66127.0,0.965,1.3428671,6.0
32942.0,19347.0,1.003,1.0114845,5.0
32943.0,11559.0,1.101,1.0391104,5.0
32944.0,22019.0,0.79,0.688222,0.0
32945.0,70856.0,0.792,0.76321566,5.0
32946.0,44967.0,1.01,1.3581414,0.0
32947.0,33438.0,1.024,0.98979545,4.0
32948.0,12669.0,0.972,0.9648534,4.0
32949.0,26252.0,0.882,0.75577986,7.0
32950.0,44166.0,0.772,0.81780547,3.0
32951.0,16202.0,0.987,1.1511197,9.0
32952.0,20752.0,0.655,0.70691735,6.0
32953.0,15149.0,0.989,1.1412371,0.0
32954.0,76385.0,0.786,0.71179104,6.0
32955.0,22809.0,0.585,0.69825476,0.0
32956.0,1718.0,0.952,1.2060256,6.0
32957.0,25972.0,1.048,1.1014631,5.0
32958.0,21968.0,0.875,0.81894183,3.0
32959.0,46274.0,0.893,1.1609178,0.0
32960.0,3076.0,0.615,0.61683536,3.0
32961.0,19213.0,0.896,0.92506534,0.0
32962.0,74942.0,0.937,1.4738922,4.0
32963.0,67844.0,0.935,1.0144275,6.0
32964.0,7828.0,0.904,1.0308424,7.0
32965.0,5661.0,0.951,1.1672367,0.0
32966.0,39844.0,0.868,1.0170877,0.0
32967.0,61352.0,0.815,1.0719957,0.0
32968.0,1863.0,0.912,0.8784854,6.0
32969.0,25902.0,1.034,1.0924838,7.0
32970.0,43143.0,1.085,1.1087981,2.0
32971.0,59720.0,0.636,0.6823053,0.0
32972.0,33641.0,1.495,1.1027826,7.0
32973.0,50556.0,1.054,1.3045027,7.0
32974.0,73895.0,0.971,0.9844087,0.0
32975.0,16426.0,0.895,0.782142,0.0
32976.0,36471.0,0.866,0.8643912,0.0
32977.0,13523.0,0.976,0.9140043,2.0
32978.0,51945.0,1.03,0.9820805,0.0
32979.0,27374.0,0.634,0.64040345,7.0
32980.0,42252.0,0.994,1.1159625,0.0
32981.0,27227.0,0.98,1.2605218,0.0
32982.0,15755.0,1.153,1.1502239,1.0
32983.0,29661.0,0.925,0.9835833,0.0
32984.0,20413.0,0.812,0.7718638,4.0
32985.0,74327.0,1.197,1.1080805,8.0
32986.0,1156.0,0.912,1.2955716,0.0
32987.0,14150.0,1.014,1.045324,0.0
32988.0,79235.0,0.724,0.63601774,6.0
32989.0,13093.0,1.148,1.5366243,0.0
32990.0,51855.0,0.938,1.6256052,0.0
32991.0,51999.0,1.408,1.5332116,0.0
32992.0,62532.0,1.062,1.3752519,0.0
32993.0,4742.0,1.077,1.3857625,0.0
32994.0,20923.0,0.657,0.72779727,4.0
32995.0,61134.0,1.213,1.4361202,0.0
32996.0,57724.0,1.038,1.1797366,0.0
32997.0,51080.0,0.833,0.7076349,8.0
32998.0,75271.0,1.602,1.2652881,3.0
32999.0,41521.0,0.808,0.6785334,5.0
33000.0,44759.0,0.899,1.2119491,5.0
33001.0,54101.0,0.963,0.82940733,3.0
33002.0,67535.0,1.009,1.1220851,0.0
33003.0,27639.0,1.326,1.2818233,0.0
33004.0,43235.0,1.626,1.7896022,1.0
33005.0,73792.0,0.977,1.0245847,4.0
33006.0,15658.0,1.014,1.2103167,5.0
33007.0,30783.0,0.654,0.7440729,1.0
33008.0,3569.0,1.153,1.356599,8.0
33009.0,64248.0,0.886,0.8519056,4.0
33010.0,27679.0,1.237,1.4408743,4.0
33011.0,26222.0,0.889,0.9525717,1.0
33012.0,17455.0,1.044,0.97181964,7.0
33013.0,17815.0,0.592,0.9288745,5.0
33014.0,31729.0,1.105,1.5205435,7.0
33015.0,1148.0,1.037,1.3438609,0.0
33016.0,1811.0,1.09,0.9999581,0.0
33017.0,57630.0,0.651,0.7855405,0.0
33018.0,74200.0,0.902,0.9450284,0.0
33019.0,28802.0,1.008,1.0534071,0.0
33020.0,76875.0,0.772,1.1072581,7.0
33021.0,11862.0,0.96,0.6223016,0.0
33022.0,8874.0,0.95,0.95592207,3.0
33023.0,55284.0,1.036,0.9859328,0.0
33024.0,71402.0,0.983,1.3944571,0.0
33025.0,6022.0,0.882,0.74505454,0.0
33026.0,12295.0,1.061,0.9059911,4.0
33027.0,1292.0,1.095,1.0742232,0.0
33028.0,2104.0,1.029,1.5834777,0.0
33029.0,57079.0,1.183,1.1124333,0.0
33030.0,53001.0,0.83,0.8295621,3.0
33031.0,17262.0,1.084,1.5760207,0.0
33032.0,58947.0,0.831,0.7911841,0.0
33033.0,63357.0,0.86,0.8417957,6.0
33034.0,79933.0,0.999,0.9321366,6.0
33035.0,76427.0,0.925,0.92211473,0.0
33036.0,78022.0,0.876,1.077044,0.0
33037.0,50986.0,0.802,0.6482751,4.0
33038.0,21713.0,0.782,0.9217547,5.0
33039.0,41997.0,0.917,1.0287421,0.0
33040.0,66748.0,0.764,0.67379177,4.0
33041.0,75239.0,1.15,1.271917,5.0
33042.0,73965.0,0.999,1.079328,6.0
33043.0,56154.0,0.996,0.9551429,6.0
33044.0,26324.0,1.148,1.054209,4.0
33045.0,66265.0,1.14,1.1763425,7.0
33046.0,21408.0,0.863,0.9228025,5.0
33047.0,73023.0,1.118,1.0882373,0.0
33048.0,49449.0,0.84,0.8417687,0.0
33049.0,13018.0,0.85,0.75269014,6.0
33050.0,76353.0,1.095,1.511178,0.0
33051.0,58175.0,0.944,1.1852216,0.0
33052.0,18711.0,1.024,1.0970871,0.0
33053.0,3068.0,0.718,0.9305233,0.0
33054.0,69888.0,1.065,1.3396386,3.0
33055.0,62386.0,1.035,1.4233783,10.0
33056.0,10104.0,1.022,1.1605039,0.0
33057.0,34757.0,0.961,1.1971502,4.0
33058.0,21619.0,0.791,1.4481304,7.0
33059.0,64459.0,0.965,0.81614166,0.0
33060.0,7308.0,1.23,1.6380035,6.0
33061.0,53616.0,1.014,0.9960612,0.0
33062.0,2642.0,1.334,1.4189974,3.0
33063.0,25828.0,1.048,1.3346856,6.0
33064.0,21880.0,0.731,1.1221473,0.0
33065.0,16820.0,1.097,0.9914798,0.0
33066.0,34590.0,0.812,1.2253288,2.0
33067.0,32123.0,0.661,0.62062705,0.0
33068.0,65505.0,0.691,0.83321,5.0
33069.0,59853.0,1.104,1.63338,6.0
33070.0,8680.0,0.977,1.0870243,0.0
33071.0,59362.0,0.988,1.4486529,0.0
33072.0,27685.0,1.0,0.8535579,3.0
33073.0,25273.0,0.897,0.81082416,0.0
33074.0,76309.0,0.948,1.2862471,0.0
33075.0,50405.0,1.048,1.2729123,6.0
33076.0,11691.0,0.812,0.6819515,0.0
33077.0,26019.0,0.721,0.8303913,5.0
33078.0,5581.0,1.18,1.4541606,0.0
33079.0,14278.0,0.949,0.90759873,2.0
33080.0,67842.0,1.481,1.3235526,5.0
33081.0,3940.0,0.786,0.99929214,1.0
33082.0,58842.0,1.059,1.5871508,7.0
33083.0,58855.0,0.754,0.6831399,8.0
33084.0,11776.0,0.898,0.96099985,0.0
33085.0,22311.0,1.2,1.2778617,0.0
33086.0,16509.0,0.999,0.97355294,5.0
33087.0,52020.0,0.882,0.85436237,0.0
33088.0,59316.0,0.842,0.7485473,0.0
33089.0,67008.0,0.837,0.8362134,0.0
33090.0,78317.0,1.083,1.641905,8.0
33091.0,69322.0,0.968,0.9683237,3.0
33092.0,11207.0,1.123,1.0058843,0.0
33093.0,54247.0,0.969,1.3865976,0.0
33094.0,42969.0,1.17,1.6462184,4.0
33095.0,54204.0,1.02,1.2945013,5.0
33096.0,57457.0,0.778,0.65673727,2.0
33097.0,65027.0,0.678,0.6047017,0.0
33098.0,21155.0,0.768,0.7303576,3.0
33099.0,30685.0,0.95,0.9883411,0.0
33100.0,52498.0,0.806,1.1200947,0.0
33101.0,62479.0,0.717,1.193395,8.0
33102.0,58239.0,1.047,1.2288704,3.0
33103.0,9550.0,0.78,0.75630516,6.0
33104.0,12006.0,1.009,1.1354388,2.0
33105.0,63617.0,1.205,0.869322,0.0
33106.0,20638.0,0.801,0.6292318,0.0
33107.0,63601.0,1.019,1.0386122,0.0
33108.0,61346.0,0.918,1.146562,0.0
33109.0,79884.0,1.194,1.2357581,0.0
33110.0,54282.0,1.023,0.8551703,0.0
33111.0,11193.0,0.773,0.94979334,0.0
33112.0,39772.0,0.997,1.0080192,0.0
33113.0,26404.0,0.639,0.68719494,0.0
33114.0,39361.0,0.891,0.76708984,1.0
33115.0,48024.0,0.986,1.1921179,5.0
33116.0,39352.0,1.021,0.99175155,4.0
33117.0,9931.0,0.901,0.90692115,3.0
33118.0,31391.0,0.785,1.1062459,0.0
33119.0,66044.0,1.28,1.4330255,0.0
33120.0,30841.0,0.953,0.9335022,6.0
33121.0,8277.0,1.067,0.96360594,0.0
33122.0,36951.0,0.641,0.5669667,0.0
33123.0,25488.0,1.011,0.9460855,4.0
33124.0,5923.0,0.807,0.7167322,4.0
33125.0,41019.0,0.982,1.0869578,0.0
33126.0,52328.0,0.857,0.838141,2.0
33127.0,14376.0,1.144,1.6464117,0.0
33128.0,10928.0,1.165,1.1563518,0.0
33129.0,42644.0,0.782,0.87110186,0.0
33130.0,35746.0,1.151,1.3968198,6.0
33131.0,25163.0,0.634,0.6954638,10.0
33132.0,21035.0,0.851,0.76890355,8.0
33133.0,33500.0,1.178,1.3623148,6.0
33134.0,7116.0,0.972,1.4997292,0.0
33135.0,12067.0,0.789,0.62289226,0.0
33136.0,71812.0,0.965,1.288259,6.0
33137.0,8576.0,1.039,1.0573881,0.0
33138.0,8336.0,0.652,1.0339149,4.0
33139.0,10166.0,0.816,0.73817915,4.0
33140.0,3209.0,1.05,1.5552715,0.0
33141.0,25238.0,0.855,0.93755853,5.0
33142.0,6465.0,0.661,0.66578865,0.0
33143.0,59224.0,1.04,0.99136186,0.0
33144.0,67586.0,0.908,1.0703331,4.0
33145.0,41289.0,1.373,1.5333394,0.0
33146.0,46093.0,0.976,1.1439135,0.0
33147.0,76188.0,1.106,0.9272543,0.0
33148.0,44307.0,1.027,0.9760385,5.0
33149.0,53387.0,0.926,0.9158779,9.0
33150.0,53422.0,0.674,0.570754,7.0
33151.0,48603.0,0.77,0.6783593,4.0
33152.0,30997.0,0.983,1.0017371,0.0
33153.0,10066.0,0.902,0.94172037,0.0
33154.0,36387.0,0.616,0.6037772,9.0
33155.0,29241.0,0.963,1.3128182,0.0
33156.0,77091.0,0.994,1.0381206,5.0
33157.0,52168.0,1.313,1.1413051,5.0
33158.0,68284.0,0.731,0.54744333,5.0
33159.0,37574.0,0.585,0.6998378,5.0
33160.0,25502.0,1.008,1.1790209,5.0
33161.0,77300.0,0.93,0.9875829,6.0
33162.0,73410.0,0.954,0.90377325,0.0
33163.0,8474.0,1.058,1.4813231,6.0
33164.0,42387.0,0.952,1.0323548,0.0
33165.0,58906.0,0.833,0.6454233,0.0
33166.0,64676.0,0.588,0.7486551,0.0
33167.0,37648.0,1.006,1.088171,5.0
33168.0,299.0,0.901,1.0344445,0.0
33169.0,70179.0,1.014,1.1219932,0.0
33170.0,61873.0,0.967,0.7353418,0.0
33171.0,64824.0,1.15,1.3694619,8.0
33172.0,25785.0,1.207,1.5375371,6.0
33173.0,19704.0,1.45,1.5856378,0.0
33174.0,44856.0,0.851,1.3311701,6.0
33175.0,70712.0,0.855,0.76906693,0.0
33176.0,41228.0,0.922,1.1377931,4.0
33177.0,69316.0,1.119,1.1966985,2.0
33178.0,12302.0,0.792,0.98535156,0.0
33179.0,18727.0,1.04,1.0587457,6.0
33180.0,47011.0,1.079,1.402746,0.0
33181.0,38072.0,0.956,1.0367649,8.0
33182.0,74148.0,1.102,1.1224055,0.0
33183.0,52641.0,1.207,1.2422466,4.0
33184.0,19997.0,1.175,1.7098072,0.0
33185.0,11588.0,0.95,1.3649477,2.0
33186.0,13540.0,1.145,1.6523284,0.0
33187.0,40532.0,0.998,1.856135,0.0
33188.0,37571.0,0.782,0.7378389,3.0
33189.0,77178.0,1.213,1.1843519,4.0
33190.0,55538.0,1.705,1.5428175,5.0
33191.0,2270.0,1.298,1.5094068,4.0
33192.0,31254.0,0.719,0.63982564,8.0
33193.0,32758.0,0.772,0.95154965,0.0
33194.0,48335.0,0.805,0.822439,0.0
33195.0,774.0,0.78,0.5943492,5.0
33196.0,7486.0,1.091,1.6013459,0.0
33197.0,3978.0,0.854,1.388277,6.0
33198.0,46024.0,1.133,1.1871895,4.0
33199.0,12675.0,1.047,0.84189326,7.0
33200.0,38398.0,0.806,0.62399334,0.0
33201.0,39120.0,1.05,1.0178201,2.0
33202.0,40180.0,1.264,1.0563936,0.0
33203.0,44268.0,1.067,1.6828624,9.0
33204.0,73231.0,0.608,0.6466588,2.0
33205.0,7020.0,1.05,1.1719431,0.0
33206.0,17106.0,0.926,1.3189182,0.0
33207.0,1211.0,1.132,1.5092045,5.0
33208.0,67775.0,0.736,1.1356429,7.0
33209.0,30513.0,0.964,1.0366282,1.0
33210.0,30787.0,0.607,0.6014778,4.0
33211.0,30636.0,0.62,0.9154348,0.0
33212.0,28449.0,1.101,1.4597769,0.0
33213.0,65156.0,0.706,0.8461198,5.0
33214.0,51794.0,0.909,0.99356085,8.0
33215.0,7460.0,1.005,1.1633354,0.0
33216.0,22234.0,0.913,1.4627137,6.0
33217.0,32603.0,1.019,1.4638374,1.0
33218.0,34604.0,1.109,1.399052,8.0
33219.0,62063.0,1.077,1.1628809,0.0
33220.0,44786.0,1.037,1.0635504,0.0
33221.0,78219.0,1.097,1.0266513,2.0
33222.0,54983.0,0.867,0.8859788,4.0
33223.0,51514.0,0.774,0.8831394,5.0
33224.0,58185.0,0.754,0.6390907,4.0
33225.0,38780.0,1.045,1.1821795,7.0
