# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.042113089033703754
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 0.9277845033167142
# max_planets_in_clusters: 15
# power_law_P: 0.47775695437706234
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.9306655802263704
# power_law_r2: -4.410945896981171
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.4183947836524702
# sigma_incl: 41.588749192938934
# sigma_incl_near_mmr: 1.3682645539207774
# sigma_hk: 0.0073175814908857835
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.13545772160312036
# sigma_logperiod_per_pl_in_cluster: 0.25985136260796826
#
target_id,star_id,star_mass,star_radius,num_planets
30179.0,15394.0,1.125,1.7566515,3.0
30180.0,46231.0,0.979,1.165566,4.0
30181.0,64021.0,0.78,0.87089264,2.0
30182.0,48190.0,1.089,1.248125,5.0
30183.0,37239.0,0.974,1.076044,3.0
30184.0,66941.0,1.11,1.154362,0.0
30185.0,28893.0,1.04,1.3245882,0.0
30186.0,59628.0,0.877,0.74464893,4.0
30187.0,23085.0,0.757,0.80246925,5.0
30188.0,57918.0,0.974,1.1873746,0.0
30189.0,56062.0,1.007,1.2726023,4.0
30190.0,34990.0,0.746,0.8690707,2.0
30191.0,78477.0,1.064,1.3245522,6.0
30192.0,28546.0,1.086,1.4268664,0.0
30193.0,10121.0,0.895,0.70078,0.0
30194.0,72303.0,0.691,0.62484396,2.0
30195.0,74839.0,1.013,0.95696265,7.0
30196.0,32256.0,0.917,0.88677335,7.0
30197.0,54554.0,0.745,0.6976313,10.0
30198.0,49167.0,1.207,1.648099,8.0
30199.0,36670.0,0.951,1.4099264,0.0
30200.0,24513.0,0.628,0.6035046,0.0
30201.0,16353.0,1.049,1.315542,3.0
30202.0,64296.0,1.028,0.70795363,2.0
30203.0,5763.0,0.841,0.88842005,0.0
30204.0,13194.0,1.23,1.9542081,0.0
30205.0,39262.0,0.906,1.2899873,1.0
30206.0,70091.0,0.949,1.0806016,2.0
30207.0,75332.0,0.993,0.8914234,0.0
30208.0,18605.0,0.917,0.83347565,0.0
30209.0,41338.0,0.89,0.92187965,0.0
30210.0,73921.0,1.046,1.7763321,0.0
30211.0,45611.0,1.102,1.042714,8.0
30212.0,77098.0,0.831,0.9191593,0.0
30213.0,13166.0,0.823,1.1412463,3.0
30214.0,73346.0,1.128,1.45,7.0
30215.0,11407.0,1.013,1.1076461,0.0
30216.0,20793.0,1.2,1.1434132,8.0
30217.0,37788.0,0.732,1.120565,1.0
30218.0,57815.0,0.796,1.1272264,4.0
30219.0,74559.0,0.957,0.60717225,6.0
30220.0,62328.0,1.02,1.6719193,2.0
30221.0,29917.0,1.23,1.3195083,0.0
30222.0,55992.0,0.954,0.8847733,0.0
30223.0,23367.0,1.023,1.3493755,7.0
30224.0,74976.0,1.109,1.5499297,0.0
30225.0,18227.0,0.804,0.881261,2.0
30226.0,56570.0,1.131,1.1921287,0.0
30227.0,18486.0,1.091,1.1164505,2.0
30228.0,43164.0,0.883,1.0747011,3.0
30229.0,70993.0,1.001,1.0483251,0.0
30230.0,73721.0,1.151,1.2844982,0.0
30231.0,32243.0,1.34,1.9195672,6.0
30232.0,40198.0,1.004,1.1603026,0.0
30233.0,45496.0,0.866,1.2498252,0.0
30234.0,51649.0,0.743,0.71915066,0.0
30235.0,15349.0,1.268,1.6097288,6.0
30236.0,30590.0,0.868,1.0356861,0.0
30237.0,77634.0,0.924,0.8160131,0.0
30238.0,23395.0,1.004,1.3378968,3.0
30239.0,15540.0,0.996,0.8005582,0.0
30240.0,6539.0,0.844,0.9349966,3.0
30241.0,73435.0,1.04,1.6281251,3.0
30242.0,6978.0,0.723,0.87856054,7.0
30243.0,46001.0,0.665,0.5879977,0.0
30244.0,49983.0,0.754,0.86789787,2.0
30245.0,44380.0,1.162,1.4202703,0.0
30246.0,46017.0,0.723,0.78593177,4.0
30247.0,52499.0,0.786,0.67757696,0.0
30248.0,75656.0,0.961,1.1138792,3.0
30249.0,25108.0,0.831,0.8231927,5.0
30250.0,12892.0,1.15,0.9306567,6.0
30251.0,51630.0,0.912,0.90856004,4.0
30252.0,42988.0,0.787,1.1809957,2.0
30253.0,26254.0,0.886,0.8188356,3.0
30254.0,33849.0,0.984,0.98725927,0.0
30255.0,75178.0,0.56,0.6205916,2.0
30256.0,4056.0,1.001,0.96896005,0.0
30257.0,74621.0,0.836,0.94941,0.0
30258.0,26878.0,0.828,0.80489105,0.0
30259.0,23846.0,1.074,1.3405287,1.0
30260.0,26155.0,0.693,0.59612614,0.0
30261.0,14339.0,0.854,0.96207863,0.0
30262.0,15586.0,0.874,0.69294745,0.0
30263.0,37048.0,0.608,1.0663021,6.0
30264.0,37353.0,1.09,1.0283002,2.0
30265.0,57226.0,0.885,1.2798939,2.0
30266.0,8275.0,1.033,1.3963131,4.0
30267.0,47115.0,1.073,0.95856255,7.0
30268.0,17341.0,0.95,0.8563415,0.0
30269.0,2283.0,0.978,1.5470191,5.0
30270.0,14493.0,1.092,1.3469162,0.0
30271.0,68191.0,0.472,0.77223146,0.0
30272.0,62878.0,1.29,1.5024453,9.0
30273.0,78282.0,0.833,0.81832665,5.0
30274.0,23189.0,1.241,1.5572995,2.0
30275.0,68091.0,0.945,1.0973622,3.0
30276.0,14825.0,0.816,0.78204364,0.0
30277.0,40676.0,0.9,0.9604424,0.0
30278.0,32663.0,0.691,0.7650882,0.0
30279.0,28927.0,0.993,0.9739537,6.0
30280.0,25582.0,1.083,1.4700139,0.0
30281.0,849.0,0.93,0.9997555,6.0
30282.0,13948.0,0.563,0.8896343,0.0
30283.0,45474.0,0.894,1.6730165,3.0
30284.0,53754.0,1.135,1.2762661,2.0
30285.0,44847.0,0.776,0.93911076,7.0
30286.0,48829.0,1.032,1.4652508,7.0
30287.0,14262.0,0.791,0.7745863,0.0
30288.0,23427.0,1.227,1.263905,3.0
30289.0,5257.0,0.772,0.7698595,4.0
30290.0,23154.0,1.024,1.2055542,7.0
30291.0,71253.0,0.955,1.28071,2.0
30292.0,35079.0,0.782,0.7119084,2.0
30293.0,4974.0,0.82,0.8426788,0.0
30294.0,34568.0,0.937,0.743214,4.0
30295.0,17438.0,0.916,0.7929996,8.0
30296.0,14563.0,0.828,0.7210362,1.0
30297.0,76031.0,0.888,1.2177098,1.0
30298.0,5978.0,1.043,1.127836,1.0
30299.0,56686.0,0.944,0.9897035,4.0
30300.0,28557.0,0.874,1.1314703,0.0
30301.0,5630.0,0.906,0.87391263,5.0
30302.0,65548.0,0.978,1.1183267,0.0
30303.0,10630.0,0.953,1.0547392,3.0
30304.0,53479.0,1.065,1.6444969,0.0
30305.0,30713.0,1.06,1.3273876,0.0
30306.0,20013.0,1.053,0.9650003,6.0
30307.0,52389.0,1.15,1.2856,0.0
30308.0,6833.0,0.547,0.6923108,5.0
30309.0,33899.0,0.998,0.9461638,3.0
30310.0,61632.0,0.78,0.6160391,1.0
30311.0,25449.0,0.987,0.89728874,9.0
30312.0,50607.0,1.117,1.382981,3.0
30313.0,29557.0,0.956,1.0841421,8.0
30314.0,13735.0,1.106,1.3522518,0.0
30315.0,15787.0,0.677,1.0206876,2.0
30316.0,75022.0,1.164,1.6800697,6.0
30317.0,21526.0,0.665,0.7232117,3.0
30318.0,68273.0,1.084,1.2568432,1.0
30319.0,74521.0,1.077,1.0633904,0.0
30320.0,71216.0,0.783,0.8046305,1.0
30321.0,27480.0,0.761,0.8096153,4.0
30322.0,26797.0,1.06,1.0259812,0.0
30323.0,4157.0,0.943,0.85808283,2.0
30324.0,48050.0,0.822,0.88398516,6.0
30325.0,58658.0,0.955,1.1495551,0.0
30326.0,21851.0,0.926,0.90948623,4.0
30327.0,77155.0,1.529,1.6570303,4.0
30328.0,61287.0,1.077,1.1612387,3.0
30329.0,49441.0,0.788,0.8825361,2.0
30330.0,14616.0,0.864,1.1603147,0.0
30331.0,23104.0,1.088,1.6148324,8.0
30332.0,39884.0,0.81,1.1602302,2.0
30333.0,64724.0,0.741,0.6017236,6.0
30334.0,45211.0,1.019,0.8450894,1.0
30335.0,35010.0,1.162,1.1329013,5.0
30336.0,50331.0,0.7,0.6076769,0.0
30337.0,32895.0,0.966,1.0560784,0.0
30338.0,14360.0,0.578,0.65835136,0.0
30339.0,11719.0,0.933,0.9905497,3.0
30340.0,70116.0,1.119,1.5224746,7.0
30341.0,18549.0,0.906,0.84882593,6.0
30342.0,18459.0,0.951,0.7691916,0.0
30343.0,54651.0,0.817,0.7947258,6.0
30344.0,25004.0,1.095,0.971243,5.0
30345.0,58650.0,0.998,1.250609,0.0
30346.0,58957.0,1.398,0.94741243,0.0
30347.0,24459.0,0.639,0.6776814,2.0
30348.0,76465.0,0.951,0.97763115,1.0
30349.0,26490.0,0.954,1.0108643,0.0
30350.0,26789.0,1.012,1.2403347,3.0
30351.0,14893.0,0.702,0.596784,0.0
30352.0,38020.0,1.061,1.288901,0.0
30353.0,53975.0,0.83,1.0329461,3.0
30354.0,7237.0,1.039,1.3931919,0.0
30355.0,11873.0,1.063,1.2229795,0.0
30356.0,58336.0,0.695,0.7302505,4.0
30357.0,79311.0,1.142,1.0546442,0.0
30358.0,28157.0,0.924,0.9632684,6.0
30359.0,55735.0,0.806,0.7470218,0.0
30360.0,67983.0,0.545,0.6138234,5.0
30361.0,26994.0,1.099,1.4675764,7.0
30362.0,24903.0,1.096,1.1526334,4.0
30363.0,36001.0,0.859,0.6162264,0.0
30364.0,50976.0,1.096,1.5098482,0.0
30365.0,24720.0,0.59,1.0667454,3.0
30366.0,51026.0,0.994,0.9654712,1.0
30367.0,4639.0,1.122,1.4319105,2.0
30368.0,7286.0,1.102,1.7295102,3.0
30369.0,36840.0,0.939,0.9343155,4.0
30370.0,66118.0,1.111,1.6157404,4.0
30371.0,71210.0,1.087,1.1546028,4.0
30372.0,46970.0,1.13,1.5139129,1.0
30373.0,48261.0,0.984,1.2014985,0.0
30374.0,41093.0,0.931,0.8722002,4.0
30375.0,13914.0,0.791,0.9000885,0.0
30376.0,69811.0,0.543,0.77661055,0.0
30377.0,28486.0,1.118,1.4415135,2.0
30378.0,24123.0,0.913,0.9025683,2.0
30379.0,46990.0,1.142,0.9868839,3.0
30380.0,45405.0,0.903,1.0415145,0.0
30381.0,27863.0,1.322,1.1718787,0.0
30382.0,17052.0,0.707,0.540192,2.0
30383.0,31953.0,0.698,0.74870104,0.0
30384.0,59866.0,0.906,0.8152529,2.0
30385.0,32501.0,0.853,1.1387857,0.0
30386.0,1068.0,1.043,1.7694187,5.0
30387.0,35708.0,0.793,0.7488357,0.0
30388.0,39048.0,1.546,1.7613316,5.0
30389.0,56376.0,1.425,1.9680153,1.0
30390.0,3626.0,1.33,1.3987039,6.0
30391.0,44001.0,1.026,1.2363768,4.0
30392.0,39090.0,1.08,1.6589226,1.0
30393.0,28710.0,0.91,0.9026843,2.0
30394.0,49364.0,1.01,0.9222431,2.0
30395.0,21972.0,0.839,1.0518761,2.0
30396.0,14927.0,0.957,1.382271,1.0
30397.0,48188.0,0.988,1.2617313,2.0
30398.0,59299.0,0.721,0.5922038,2.0
30399.0,56868.0,0.746,0.6858237,2.0
30400.0,41730.0,1.069,1.248642,2.0
30401.0,75857.0,1.068,1.1724852,0.0
30402.0,6335.0,0.996,0.75070536,0.0
30403.0,49799.0,1.039,1.2940166,5.0
30404.0,61291.0,1.057,1.6918577,5.0
30405.0,68512.0,0.625,0.77177274,0.0
30406.0,72326.0,0.985,0.99164104,3.0
30407.0,41582.0,0.925,0.8197725,0.0
30408.0,33152.0,0.764,0.8036055,0.0
30409.0,19501.0,0.716,0.59218866,0.0
30410.0,66104.0,0.838,0.84943324,2.0
30411.0,52212.0,0.816,0.8051632,7.0
30412.0,48092.0,1.028,1.0252613,2.0
30413.0,32136.0,1.166,1.2372264,0.0
30414.0,35894.0,1.009,1.4306352,0.0
30415.0,34518.0,0.925,1.0492738,4.0
30416.0,24580.0,0.856,0.81914407,0.0
30417.0,23842.0,1.741,1.6976829,1.0
30418.0,32489.0,0.993,1.0603763,0.0
30419.0,55269.0,0.789,1.0287197,2.0
30420.0,74349.0,0.714,1.196593,0.0
30421.0,51707.0,0.805,0.5824667,0.0
30422.0,58330.0,1.104,1.4209303,4.0
30423.0,33085.0,0.699,0.8623188,4.0
30424.0,66290.0,1.184,1.4313576,3.0
30425.0,66305.0,0.992,1.1409187,2.0
30426.0,39258.0,0.678,0.6811315,0.0
30427.0,47985.0,0.928,0.95648766,0.0
30428.0,57385.0,0.699,0.63498193,6.0
30429.0,6986.0,1.231,1.6032536,4.0
30430.0,57683.0,0.848,1.0201278,5.0
30431.0,42182.0,1.217,1.0546097,8.0
30432.0,10800.0,1.06,1.2403696,2.0
30433.0,3831.0,0.928,0.84269106,0.0
30434.0,523.0,1.035,1.2013457,6.0
30435.0,63815.0,0.986,1.2935348,1.0
30436.0,51851.0,0.994,1.1483355,5.0
30437.0,67391.0,1.01,0.8175614,0.0
30438.0,71680.0,0.857,0.808554,5.0
30439.0,15285.0,1.053,1.1179,8.0
30440.0,33083.0,0.839,0.76663405,0.0
30441.0,33004.0,1.006,1.0467234,7.0
30442.0,59648.0,0.753,0.711721,3.0
30443.0,64215.0,0.752,1.115169,0.0
30444.0,32346.0,0.701,0.70011127,3.0
30445.0,55038.0,1.104,1.5900993,2.0
30446.0,17053.0,0.957,1.3099993,1.0
30447.0,24303.0,1.094,1.43025,3.0
30448.0,61313.0,0.666,0.69761044,5.0
30449.0,56463.0,0.753,0.7293887,0.0
30450.0,3702.0,1.399,2.1121988,3.0
30451.0,63133.0,1.149,1.4509683,0.0
30452.0,79231.0,1.094,1.3170469,5.0
30453.0,58257.0,0.981,1.425217,5.0
30454.0,18529.0,1.087,1.1019182,0.0
30455.0,57174.0,0.751,0.63898367,0.0
30456.0,42642.0,1.236,1.5893407,2.0
30457.0,4913.0,1.001,0.91391,6.0
30458.0,9423.0,0.885,0.8019713,1.0
30459.0,60172.0,0.782,0.9227722,4.0
30460.0,27279.0,0.788,0.98853314,0.0
30461.0,39302.0,1.028,0.91668403,0.0
30462.0,7330.0,0.806,0.62753135,3.0
30463.0,52350.0,0.955,1.4166443,4.0
30464.0,53871.0,0.896,1.0122564,0.0
30465.0,57016.0,0.857,0.7828301,7.0
30466.0,24383.0,1.054,1.2464708,5.0
30467.0,50415.0,1.16,1.0669912,7.0
30468.0,9157.0,1.135,1.0382261,3.0
30469.0,70340.0,1.226,1.3565916,0.0
30470.0,65204.0,0.927,1.4413282,4.0
30471.0,40543.0,1.033,1.1085839,4.0
30472.0,924.0,1.13,1.2309873,5.0
30473.0,57651.0,0.75,0.9677184,0.0
30474.0,66289.0,0.656,0.5250327,2.0
30475.0,40749.0,0.979,0.96136564,5.0
30476.0,4293.0,1.279,1.2061937,0.0
30477.0,42793.0,0.859,1.2328777,2.0
30478.0,2268.0,1.104,1.3692814,0.0
30479.0,49267.0,1.02,1.456794,0.0
30480.0,33165.0,0.66,0.77770424,3.0
30481.0,28598.0,0.907,0.8240203,3.0
30482.0,32223.0,0.691,0.88785535,4.0
30483.0,33590.0,1.18,0.8431875,5.0
30484.0,42312.0,1.196,1.0692627,0.0
30485.0,21747.0,0.841,0.8733015,0.0
30486.0,16295.0,0.989,0.8711837,4.0
30487.0,12414.0,0.979,0.93789613,0.0
30488.0,32031.0,0.88,0.8186257,4.0
30489.0,22763.0,1.014,1.3051804,4.0
30490.0,41930.0,0.868,0.8284889,5.0
30491.0,68081.0,1.067,1.1767802,1.0
30492.0,59440.0,0.875,1.2588606,3.0
30493.0,71885.0,1.099,0.79489356,0.0
30494.0,79693.0,0.759,0.61970854,3.0
30495.0,11423.0,1.066,1.4360787,2.0
30496.0,37271.0,1.149,1.7223886,4.0
30497.0,64402.0,0.956,1.2649413,6.0
30498.0,68119.0,0.976,1.4566395,0.0
30499.0,54576.0,0.987,0.9252875,0.0
30500.0,78914.0,0.969,1.1501731,3.0
30501.0,54938.0,1.025,1.0433245,0.0
30502.0,18967.0,0.694,0.7861768,5.0
30503.0,22856.0,0.78,0.9139679,2.0
30504.0,43452.0,1.225,1.4146272,1.0
30505.0,25196.0,0.856,0.9623754,0.0
30506.0,6961.0,1.162,1.3781708,0.0
30507.0,75541.0,1.132,1.1012245,5.0
30508.0,36533.0,1.198,1.5944177,0.0
30509.0,56783.0,0.896,0.8782814,3.0
30510.0,66376.0,0.891,0.9009882,0.0
30511.0,5070.0,0.851,0.760814,0.0
30512.0,23113.0,0.819,0.862964,0.0
30513.0,35368.0,0.984,1.1482557,1.0
30514.0,53858.0,0.999,0.936364,2.0
30515.0,12182.0,1.102,0.97941417,2.0
30516.0,2746.0,0.829,0.72441155,1.0
30517.0,26499.0,0.884,1.4224846,3.0
30518.0,14484.0,0.983,0.9297539,3.0
30519.0,38349.0,0.955,0.9119791,3.0
30520.0,17341.0,0.95,0.8563415,2.0
30521.0,46095.0,0.624,0.6703199,6.0
30522.0,14174.0,0.93,0.86173856,0.0
30523.0,37649.0,1.117,1.3144959,1.0
30524.0,4307.0,0.992,1.1183145,0.0
30525.0,38208.0,0.959,0.79476386,2.0
30526.0,552.0,1.153,0.963377,4.0
30527.0,48666.0,1.117,1.1716528,0.0
30528.0,47423.0,1.15,1.4606017,0.0
30529.0,32778.0,0.706,0.704854,2.0
30530.0,31441.0,0.989,1.1640558,0.0
30531.0,63201.0,0.81,0.8471827,0.0
30532.0,38756.0,0.961,0.95275176,0.0
30533.0,44936.0,0.944,1.2922025,6.0
30534.0,47746.0,1.225,1.3472352,3.0
30535.0,15738.0,1.347,2.0442014,0.0
30536.0,39415.0,1.106,1.1741552,5.0
30537.0,49441.0,0.788,0.8825361,5.0
30538.0,54365.0,0.973,0.88694215,6.0
30539.0,39841.0,0.867,0.7821432,8.0
30540.0,557.0,0.618,0.72181267,7.0
30541.0,67339.0,0.677,1.0465039,0.0
30542.0,54178.0,0.702,0.6389208,1.0
30543.0,34933.0,0.806,1.2363505,0.0
30544.0,18756.0,0.885,0.8290136,3.0
30545.0,78009.0,0.819,1.0944619,0.0
30546.0,74152.0,1.043,1.1920812,0.0
30547.0,71091.0,0.794,0.75674444,4.0
30548.0,6976.0,0.988,1.2444543,0.0
30549.0,32013.0,1.059,1.4293987,5.0
30550.0,30234.0,1.001,1.105496,4.0
30551.0,37282.0,0.926,1.2912735,0.0
30552.0,79176.0,1.198,1.0397564,2.0
30553.0,79551.0,0.785,1.0813596,0.0
30554.0,8651.0,0.873,0.8219649,7.0
30555.0,65797.0,1.006,1.2236096,3.0
30556.0,68600.0,1.067,1.3517842,3.0
30557.0,42359.0,1.167,1.5635881,4.0
30558.0,37448.0,0.859,1.094358,5.0
30559.0,31189.0,0.906,1.0294751,4.0
30560.0,39159.0,1.198,1.1927598,0.0
30561.0,39876.0,1.496,1.8925706,0.0
30562.0,27889.0,0.95,1.266264,0.0
30563.0,65980.0,1.006,0.95934963,5.0
30564.0,55490.0,0.855,0.83344823,3.0
30565.0,64323.0,0.704,0.7646675,2.0
30566.0,66158.0,0.961,1.4990941,0.0
30567.0,4264.0,0.999,1.0055531,4.0
30568.0,19285.0,0.725,0.8280466,5.0
30569.0,52551.0,1.002,1.0215423,0.0
30570.0,25959.0,0.933,1.2250476,4.0
30571.0,52840.0,1.011,1.190904,0.0
30572.0,22706.0,0.81,1.0873804,0.0
30573.0,63290.0,1.193,1.354408,0.0
30574.0,79096.0,1.038,1.321091,2.0
30575.0,18132.0,0.851,0.7830533,4.0
30576.0,45841.0,1.03,1.4107101,0.0
30577.0,17099.0,0.891,0.9221573,0.0
30578.0,27316.0,1.067,1.3458445,6.0
30579.0,50997.0,0.968,0.96973354,0.0
30580.0,78104.0,0.97,1.067579,4.0
30581.0,68273.0,1.084,1.2568432,7.0
30582.0,29820.0,0.865,1.0678709,5.0
30583.0,4384.0,1.001,1.1153716,7.0
30584.0,8426.0,0.803,1.4191918,5.0
30585.0,27881.0,1.313,1.4525856,0.0
30586.0,28933.0,1.048,1.1277436,4.0
30587.0,26217.0,1.008,1.068473,0.0
30588.0,19879.0,0.896,0.9811486,0.0
30589.0,43910.0,1.081,1.3947237,5.0
30590.0,39059.0,0.972,1.0495696,2.0
30591.0,76336.0,0.917,1.0538061,2.0
30592.0,16567.0,1.122,1.0761329,0.0
30593.0,468.0,1.061,1.3336419,0.0
30594.0,26820.0,0.745,0.9663973,5.0
30595.0,8967.0,0.926,0.9701784,3.0
30596.0,51807.0,1.196,1.4446828,0.0
30597.0,31511.0,0.891,0.9109299,0.0
30598.0,43848.0,0.626,0.7696438,3.0
30599.0,64768.0,1.05,1.1153885,0.0
30600.0,37356.0,0.963,0.97000957,0.0
30601.0,79443.0,1.16,1.1693213,3.0
30602.0,12533.0,0.934,1.2346714,0.0
30603.0,11629.0,0.844,0.82382786,5.0
30604.0,15813.0,1.047,0.9680791,4.0
30605.0,61579.0,1.131,1.608212,7.0
30606.0,35676.0,1.078,1.3157085,0.0
30607.0,30357.0,0.994,1.3063954,1.0
30608.0,12318.0,1.033,0.90000564,6.0
30609.0,44584.0,0.855,1.2895429,6.0
30610.0,20814.0,0.843,0.781346,2.0
30611.0,68010.0,1.476,1.3931293,0.0
30612.0,57823.0,0.82,0.68621725,0.0
30613.0,56881.0,1.035,1.4281361,4.0
30614.0,67735.0,0.859,1.4744211,4.0
30615.0,40740.0,0.934,0.88503104,0.0
30616.0,33078.0,0.594,0.59498847,5.0
30617.0,5420.0,0.775,0.7556338,5.0
30618.0,48480.0,0.63,0.6323658,0.0
30619.0,8586.0,0.687,0.6128109,0.0
30620.0,15293.0,0.963,0.87413996,0.0
30621.0,73071.0,1.046,1.3517534,0.0
30622.0,16776.0,1.299,1.6493273,0.0
30623.0,16462.0,1.066,1.7083385,3.0
30624.0,14219.0,0.847,1.0243399,1.0
30625.0,23758.0,0.719,0.50785697,1.0
30626.0,44240.0,0.933,0.96890944,0.0
30627.0,26351.0,0.961,1.0542068,6.0
30628.0,32159.0,0.98,0.9441637,0.0
30629.0,10697.0,1.055,1.5373287,4.0
30630.0,69751.0,0.841,0.6103201,0.0
30631.0,150.0,0.796,0.76026267,5.0
30632.0,26510.0,0.666,0.9282071,4.0
30633.0,55838.0,0.933,1.0964804,0.0
30634.0,23716.0,0.718,0.57887155,0.0
30635.0,53999.0,0.853,0.95648664,6.0
30636.0,69489.0,0.837,0.8031343,6.0
30637.0,17217.0,0.869,0.87818855,2.0
30638.0,51218.0,1.215,1.7301351,1.0
30639.0,30822.0,0.934,1.1447625,8.0
30640.0,61149.0,0.809,0.8611897,2.0
30641.0,51872.0,1.2,1.2867774,0.0
30642.0,18998.0,1.239,1.0341944,9.0
30643.0,19389.0,0.549,0.6602177,5.0
30644.0,67687.0,0.847,1.1328418,1.0
30645.0,15789.0,1.024,0.94636446,5.0
30646.0,17909.0,0.86,0.8716207,0.0
30647.0,41455.0,0.86,0.8032757,3.0
30648.0,53926.0,1.023,1.2945014,0.0
30649.0,69154.0,0.918,0.9720805,1.0
30650.0,49182.0,1.167,1.3013176,4.0
30651.0,50587.0,0.876,1.2207658,1.0
30652.0,36244.0,1.057,1.2784041,1.0
30653.0,13902.0,0.709,0.7275425,0.0
30654.0,59394.0,0.818,1.3396325,2.0
30655.0,27206.0,1.114,1.0581374,0.0
30656.0,48116.0,0.81,1.0272527,7.0
30657.0,12569.0,0.889,0.9753967,5.0
30658.0,28745.0,1.096,1.2383655,1.0
30659.0,38171.0,0.917,1.0756493,3.0
30660.0,10289.0,1.067,1.2739407,9.0
30661.0,61453.0,1.072,1.287347,1.0
30662.0,55086.0,0.939,1.0449637,3.0
30663.0,17559.0,1.048,1.3213332,0.0
30664.0,79601.0,1.028,1.0882752,0.0
30665.0,3106.0,0.835,0.76010466,1.0
30666.0,71177.0,0.909,0.8450912,0.0
30667.0,27211.0,0.797,0.92181444,3.0
30668.0,75597.0,1.072,1.5544434,2.0
30669.0,54496.0,0.937,0.98804575,3.0
30670.0,45633.0,1.005,1.3761934,7.0
30671.0,59043.0,0.838,0.8186808,0.0
30672.0,33390.0,0.822,1.0663056,0.0
30673.0,3223.0,0.951,0.90335876,0.0
30674.0,71994.0,0.847,1.1374909,4.0
30675.0,41429.0,0.755,0.6186301,4.0
30676.0,63386.0,0.645,0.6068771,0.0
30677.0,41091.0,1.172,1.1724812,7.0
30678.0,2925.0,1.017,1.4254875,5.0
30679.0,6601.0,0.831,0.94978946,3.0
30680.0,62067.0,1.02,1.5430735,0.0
30681.0,18164.0,0.841,0.79543126,0.0
30682.0,79278.0,1.123,1.0464536,8.0
30683.0,35968.0,1.026,1.2560594,6.0
30684.0,32766.0,0.758,0.69448733,1.0
30685.0,43326.0,0.917,1.2607007,4.0
30686.0,45792.0,0.928,1.145562,4.0
30687.0,78196.0,0.918,0.8507703,0.0
30688.0,65355.0,0.982,0.8246291,5.0
30689.0,79892.0,1.05,1.1359454,4.0
30690.0,49343.0,0.915,0.97596765,0.0
30691.0,57057.0,0.938,1.1710632,0.0
30692.0,74449.0,0.812,0.88692707,4.0
30693.0,72350.0,0.955,1.4445347,6.0
30694.0,9735.0,0.879,0.9602393,3.0
30695.0,75659.0,0.82,0.6231387,4.0
30696.0,64516.0,0.967,1.3275603,1.0
30697.0,16921.0,1.018,1.5393217,0.0
30698.0,54689.0,0.907,0.9364576,4.0
30699.0,40385.0,0.738,0.8096417,0.0
30700.0,43063.0,0.933,0.8634314,0.0
30701.0,40284.0,0.994,1.2196318,2.0
30702.0,64008.0,0.886,0.8170814,4.0
30703.0,63593.0,1.093,1.489363,0.0
30704.0,78763.0,0.948,1.108959,0.0
30705.0,21967.0,0.955,0.98251647,5.0
30706.0,66311.0,0.982,1.4434932,0.0
30707.0,39242.0,0.786,0.80291384,7.0
30708.0,57046.0,1.038,1.1255196,0.0
30709.0,46863.0,1.047,1.4814196,1.0
30710.0,32899.0,1.024,1.376685,2.0
30711.0,75332.0,0.993,0.8914234,0.0
30712.0,76827.0,0.808,0.78827214,0.0
30713.0,59068.0,0.854,0.71539736,0.0
30714.0,53090.0,0.975,0.9594488,3.0
30715.0,66044.0,1.28,1.4330255,2.0
30716.0,426.0,1.132,1.4176382,0.0
30717.0,69743.0,1.202,1.3544753,0.0
30718.0,50907.0,1.391,1.2430239,0.0
30719.0,10218.0,0.893,1.2487031,9.0
30720.0,19463.0,1.042,1.4264284,7.0
30721.0,11316.0,1.019,0.9561959,0.0
30722.0,59976.0,0.552,0.8665782,2.0
30723.0,33953.0,0.7,0.6474257,4.0
30724.0,5652.0,0.835,1.195802,0.0
30725.0,13545.0,0.938,1.0152565,0.0
30726.0,32216.0,0.772,0.5918865,0.0
30727.0,14034.0,0.91,0.9372035,4.0
30728.0,65887.0,1.104,1.7002151,6.0
30729.0,45754.0,0.829,0.7473867,3.0
30730.0,77308.0,1.477,1.2164502,0.0
30731.0,48417.0,0.872,1.3036879,3.0
30732.0,43364.0,1.056,1.1190383,0.0
30733.0,77347.0,1.175,1.3999748,3.0
30734.0,213.0,1.298,1.198134,3.0
30735.0,12896.0,1.137,1.2259926,0.0
30736.0,59244.0,1.062,1.1634227,0.0
30737.0,22780.0,1.208,1.4343891,4.0
30738.0,9469.0,0.861,0.7433817,2.0
30739.0,53903.0,0.754,0.8145405,6.0
30740.0,73838.0,0.948,0.9914131,1.0
30741.0,48356.0,1.201,1.579215,4.0
30742.0,23863.0,0.887,1.4101068,2.0
30743.0,60328.0,1.077,1.1266489,0.0
30744.0,14512.0,1.114,1.2782035,6.0
30745.0,47713.0,0.599,0.65268743,2.0
30746.0,52244.0,1.195,1.5209768,2.0
