# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.4321703933809121
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.1368404986449452
# max_planets_in_clusters: 15
# power_law_P: -0.12483888090863382
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.7329514166907565
# power_law_r2: -5.684522510727806
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.48388904860053816
# sigma_incl: 36.42234236034811
# sigma_incl_near_mmr: 1.390844766740101
# sigma_hk: 0.013865816267270426
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.22028018684161915
# sigma_logperiod_per_pl_in_cluster: 0.22553653494111234
#
target_id,star_id,star_mass,star_radius,num_planets
29193.0,1376.0,0.966,1.1858656,3.0
29194.0,21491.0,0.849,0.7515831,3.0
29195.0,11191.0,1.016,1.1210171,5.0
29196.0,69049.0,1.045,0.92859566,0.0
29197.0,18264.0,1.049,1.2433673,0.0
29198.0,1428.0,1.071,1.2416451,0.0
29199.0,5485.0,0.831,0.6584611,8.0
29200.0,3072.0,0.789,1.1837564,0.0
29201.0,11933.0,0.818,0.7843057,0.0
29202.0,36933.0,0.923,1.1831334,5.0
29203.0,57437.0,0.861,0.86155945,7.0
29204.0,30039.0,1.335,1.6022327,4.0
29205.0,10206.0,0.901,0.9671716,0.0
29206.0,12027.0,0.991,0.8796254,3.0
29207.0,61952.0,0.762,0.82983106,2.0
29208.0,22016.0,0.816,0.6784738,0.0
29209.0,20797.0,1.014,0.981766,0.0
29210.0,3880.0,0.679,0.71549344,0.0
29211.0,69385.0,0.892,0.86245894,2.0
29212.0,36350.0,0.903,0.93684286,4.0
29213.0,32695.0,1.118,1.7034588,0.0
29214.0,12306.0,0.767,0.77010703,0.0
29215.0,21170.0,0.921,1.1172708,0.0
29216.0,76531.0,0.921,1.1058854,0.0
29217.0,7067.0,0.875,1.6751944,0.0
29218.0,65542.0,0.984,0.8704294,0.0
29219.0,78775.0,1.354,1.4591125,3.0
29220.0,9527.0,0.98,1.1255056,1.0
29221.0,2036.0,1.251,1.1588757,0.0
29222.0,47646.0,0.985,1.0304428,0.0
29223.0,49774.0,0.792,0.8927849,0.0
29224.0,53851.0,1.033,1.2229398,3.0
29225.0,52074.0,0.76,0.8826591,0.0
29226.0,44845.0,0.549,0.8298576,0.0
29227.0,52572.0,0.612,0.7926768,4.0
29228.0,56168.0,1.016,1.273719,0.0
29229.0,79888.0,1.122,1.4854977,5.0
29230.0,39367.0,0.89,1.1432843,0.0
29231.0,64782.0,0.958,0.6384756,3.0
29232.0,33675.0,1.034,1.3773391,0.0
29233.0,24879.0,0.634,0.7657286,3.0
29234.0,1759.0,0.708,0.6725827,5.0
29235.0,14909.0,0.651,0.64352757,0.0
29236.0,76246.0,0.782,1.2126303,2.0
29237.0,74400.0,1.169,1.1415282,5.0
29238.0,55742.0,0.821,0.7648557,3.0
29239.0,76648.0,1.123,1.0466187,3.0
29240.0,13560.0,0.892,0.7891369,5.0
29241.0,62169.0,0.808,0.8058824,0.0
29242.0,31062.0,1.162,1.5670514,3.0
29243.0,19330.0,0.961,1.0645646,2.0
29244.0,51715.0,0.884,0.9200795,0.0
29245.0,75693.0,0.996,1.3137774,5.0
29246.0,34944.0,0.746,0.577806,0.0
29247.0,33769.0,1.045,1.4545344,0.0
29248.0,691.0,0.892,0.7938272,3.0
29249.0,32485.0,0.577,0.72321135,6.0
29250.0,63882.0,0.894,0.99274373,0.0
29251.0,21791.0,0.962,0.9280054,4.0
29252.0,8731.0,1.097,1.0586125,3.0
29253.0,52082.0,0.931,0.88902223,0.0
29254.0,12567.0,1.084,1.0542842,0.0
29255.0,2132.0,1.066,1.15772,0.0
29256.0,55699.0,1.107,1.198284,2.0
29257.0,33942.0,0.718,0.8563621,7.0
29258.0,61083.0,0.999,1.0555402,0.0
29259.0,4412.0,1.168,1.3834559,2.0
29260.0,29828.0,1.076,1.2574991,0.0
29261.0,69175.0,0.84,1.3757849,0.0
29262.0,27513.0,0.969,1.1048254,0.0
29263.0,22225.0,1.087,1.0386577,1.0
29264.0,12362.0,1.22,1.291845,2.0
29265.0,52899.0,0.877,0.7725352,3.0
29266.0,654.0,1.069,1.5116482,0.0
29267.0,20457.0,0.759,0.59160006,0.0
29268.0,77036.0,1.047,1.5184463,5.0
29269.0,10329.0,0.734,0.80275863,1.0
29270.0,38420.0,1.042,1.0726502,0.0
29271.0,49040.0,0.905,1.2822977,6.0
29272.0,25496.0,1.008,1.0053865,0.0
29273.0,37530.0,1.012,1.0918068,0.0
29274.0,12858.0,1.091,1.0456107,6.0
29275.0,46523.0,1.26,1.4439777,2.0
29276.0,6463.0,0.636,1.0734484,0.0
29277.0,72289.0,1.115,1.2423149,0.0
29278.0,49723.0,1.048,1.6767287,1.0
29279.0,6954.0,0.928,0.88032085,0.0
29280.0,55074.0,0.906,1.0878338,0.0
29281.0,21085.0,0.987,1.0275081,0.0
29282.0,64894.0,1.32,1.4553692,6.0
29283.0,38872.0,0.873,0.86403006,2.0
29284.0,72880.0,1.012,1.099407,0.0
29285.0,28389.0,0.914,0.81562895,6.0
29286.0,1584.0,0.689,0.61308604,0.0
29287.0,69285.0,1.132,0.97691053,0.0
29288.0,43710.0,1.076,1.2123823,0.0
29289.0,69129.0,0.796,0.85653394,0.0
29290.0,78977.0,1.128,1.1364566,0.0
29291.0,5478.0,0.648,0.88170415,0.0
29292.0,10170.0,0.624,0.69046426,1.0
29293.0,34012.0,0.812,0.73460126,0.0
29294.0,38083.0,0.744,0.8695478,0.0
29295.0,20976.0,1.108,1.0669575,0.0
29296.0,69188.0,0.871,0.7962746,0.0
29297.0,29685.0,1.197,1.5064483,2.0
29298.0,61591.0,1.012,1.1603435,0.0
29299.0,46087.0,0.876,0.94144344,5.0
29300.0,30208.0,0.683,0.65035814,8.0
29301.0,10785.0,0.903,1.0563953,5.0
29302.0,13133.0,1.167,1.089665,0.0
29303.0,16599.0,1.165,1.6739879,3.0
29304.0,17389.0,0.704,0.6845238,0.0
29305.0,60013.0,0.545,0.74462485,0.0
29306.0,35870.0,1.132,1.0816987,5.0
29307.0,13874.0,0.97,1.0121292,5.0
29308.0,24151.0,1.03,1.1985809,0.0
29309.0,35346.0,0.824,0.96469784,4.0
29310.0,29174.0,1.067,1.0549133,0.0
29311.0,2195.0,0.913,0.752169,0.0
29312.0,24641.0,1.027,1.1772233,1.0
29313.0,10126.0,1.2,1.3350753,1.0
29314.0,1887.0,1.01,1.1038814,0.0
29315.0,66210.0,1.082,1.8599135,0.0
29316.0,72406.0,0.92,0.8475404,8.0
29317.0,48475.0,0.948,0.9480027,0.0
29318.0,259.0,0.678,1.0441113,1.0
29319.0,50098.0,0.896,0.7862619,0.0
29320.0,23820.0,0.841,1.0643058,0.0
29321.0,46533.0,0.83,0.85398036,1.0
29322.0,21193.0,0.89,0.74919957,7.0
29323.0,14914.0,1.03,1.3551624,1.0
29324.0,70641.0,0.767,0.69571084,5.0
29325.0,3688.0,0.903,0.8480007,0.0
29326.0,76346.0,0.959,0.8867897,7.0
29327.0,1584.0,0.689,0.61308604,4.0
29328.0,8341.0,0.93,0.78575045,3.0
29329.0,9789.0,0.978,1.311994,7.0
29330.0,66153.0,0.992,0.9002585,0.0
29331.0,59847.0,0.932,0.9944997,8.0
29332.0,41190.0,0.774,0.7173691,0.0
29333.0,73989.0,1.107,1.3003663,3.0
29334.0,17266.0,1.04,1.0007888,6.0
29335.0,61783.0,0.917,1.2190533,5.0
29336.0,40786.0,1.115,1.1454703,0.0
29337.0,33922.0,0.86,1.470134,0.0
29338.0,76693.0,0.744,1.1493232,4.0
29339.0,13528.0,0.982,1.0050973,6.0
29340.0,13218.0,0.66,0.68168914,0.0
29341.0,50739.0,0.845,0.87508243,2.0
29342.0,42093.0,0.64,0.690587,0.0
29343.0,46163.0,0.99,0.8680119,5.0
29344.0,14370.0,0.758,0.84393436,0.0
29345.0,55397.0,0.698,0.76945895,0.0
29346.0,26558.0,0.974,1.3732291,0.0
29347.0,21017.0,0.968,1.011744,2.0
29348.0,61923.0,0.836,0.8984101,0.0
29349.0,71849.0,1.011,0.742951,0.0
29350.0,10744.0,1.243,1.5807997,4.0
29351.0,19851.0,0.833,0.9353464,0.0
29352.0,12428.0,0.779,0.6580141,5.0
29353.0,49003.0,1.03,1.1489553,4.0
29354.0,68943.0,0.818,0.62924486,4.0
29355.0,54445.0,0.934,1.0060848,4.0
29356.0,55345.0,0.76,0.5725175,0.0
29357.0,22604.0,0.969,1.1167347,0.0
29358.0,73021.0,1.105,1.352742,2.0
29359.0,56764.0,0.851,0.7724418,0.0
29360.0,1500.0,0.672,0.623494,0.0
29361.0,32716.0,1.007,1.317234,4.0
29362.0,28943.0,1.028,1.0127017,1.0
29363.0,62062.0,0.766,0.6239224,3.0
29364.0,50040.0,0.833,0.84551394,0.0
29365.0,25609.0,0.838,1.081723,0.0
29366.0,22855.0,1.199,1.4154536,6.0
29367.0,8789.0,0.791,0.5991911,0.0
29368.0,34036.0,1.048,1.5573882,3.0
29369.0,42273.0,0.762,1.1389081,0.0
29370.0,38860.0,0.775,0.8770266,2.0
29371.0,14537.0,0.861,0.7960629,2.0
29372.0,76740.0,1.231,1.2091435,5.0
29373.0,26940.0,0.926,0.8667574,6.0
29374.0,54876.0,0.801,0.73161215,0.0
29375.0,33855.0,0.845,1.2917545,6.0
29376.0,21437.0,0.771,0.7125737,2.0
29377.0,49773.0,0.794,0.6295219,0.0
29378.0,4576.0,0.788,0.7814145,7.0
29379.0,16717.0,1.346,1.7277646,0.0
29380.0,59023.0,0.978,1.0302504,0.0
29381.0,72271.0,0.89,0.7632998,0.0
29382.0,61875.0,0.808,0.80747694,7.0
29383.0,55008.0,0.769,0.81531376,2.0
29384.0,31844.0,1.144,1.3025647,0.0
29385.0,79792.0,0.736,0.7733351,6.0
29386.0,57096.0,0.795,0.7366306,3.0
29387.0,3827.0,0.91,0.9674478,5.0
29388.0,26205.0,1.044,1.5469848,0.0
29389.0,60851.0,0.766,0.7644795,0.0
29390.0,12152.0,0.732,1.1339488,1.0
29391.0,68217.0,0.779,1.2912959,6.0
29392.0,21996.0,0.936,0.75030345,4.0
29393.0,52863.0,0.83,0.6317678,0.0
29394.0,28509.0,1.029,1.2306238,1.0
29395.0,39749.0,1.065,1.0724759,0.0
29396.0,78171.0,0.99,1.5203184,3.0
29397.0,57954.0,1.174,1.4453306,3.0
29398.0,11185.0,0.984,1.0733819,4.0
29399.0,62005.0,0.725,0.53575206,0.0
29400.0,15922.0,1.165,1.1301196,0.0
29401.0,19693.0,0.926,0.978772,3.0
29402.0,36886.0,0.801,1.0634238,7.0
29403.0,40734.0,0.887,1.246184,7.0
29404.0,31605.0,0.781,0.67794424,0.0
29405.0,43502.0,1.169,1.2269361,0.0
29406.0,45911.0,0.719,0.8474035,2.0
29407.0,48844.0,0.888,0.91037166,0.0
29408.0,65815.0,0.813,0.99020314,6.0
29409.0,32591.0,1.126,0.96453077,4.0
29410.0,15302.0,1.043,0.9196434,1.0
29411.0,48258.0,0.937,1.1668497,0.0
29412.0,10020.0,0.966,1.1581514,0.0
29413.0,12212.0,0.793,0.82499546,3.0
29414.0,54455.0,0.915,0.88669044,3.0
29415.0,37185.0,1.849,1.2770633,0.0
29416.0,60640.0,1.018,1.362793,0.0
29417.0,59789.0,0.961,1.4886338,6.0
29418.0,27632.0,1.083,1.3602914,3.0
29419.0,34690.0,0.951,0.57397723,0.0
29420.0,48576.0,0.969,1.1718154,0.0
29421.0,78163.0,0.93,1.2412121,3.0
29422.0,67563.0,1.056,1.448106,0.0
29423.0,12375.0,0.954,1.0183519,3.0
29424.0,28670.0,0.791,0.84083366,2.0
29425.0,1694.0,0.711,0.74201024,0.0
29426.0,50281.0,1.016,1.2858927,5.0
29427.0,70179.0,1.014,1.1219932,0.0
29428.0,66003.0,1.132,1.0755489,5.0
29429.0,46163.0,0.99,0.8680119,0.0
29430.0,48435.0,1.054,1.5684261,6.0
29431.0,58024.0,0.912,0.901766,0.0
29432.0,57667.0,1.135,1.2701983,0.0
29433.0,77853.0,0.735,0.5910505,0.0
29434.0,59402.0,0.923,0.9365273,0.0
29435.0,60260.0,1.058,1.2686825,5.0
29436.0,62335.0,0.906,1.2856493,0.0
29437.0,31549.0,0.999,1.1308663,2.0
29438.0,15105.0,0.959,0.97582275,1.0
29439.0,45974.0,0.858,0.89614177,8.0
29440.0,32311.0,0.889,0.8559232,0.0
29441.0,35399.0,0.845,1.708496,0.0
29442.0,75382.0,1.12,1.0890895,0.0
29443.0,22020.0,1.08,1.0094706,0.0
29444.0,14543.0,1.096,1.3760127,2.0
29445.0,49129.0,1.024,1.0953788,0.0
29446.0,4040.0,0.934,0.96946585,2.0
29447.0,75412.0,0.734,0.6129504,0.0
29448.0,58129.0,0.871,0.8168228,5.0
29449.0,6301.0,1.108,1.3230293,0.0
29450.0,33077.0,1.03,1.0579536,0.0
29451.0,30328.0,1.061,1.4224969,0.0
29452.0,70738.0,1.213,1.1900676,0.0
29453.0,54106.0,1.352,1.3243792,0.0
29454.0,76963.0,1.23,1.436868,0.0
29455.0,54604.0,0.733,0.7012483,4.0
29456.0,13441.0,0.979,1.4290849,5.0
29457.0,21411.0,0.77,0.5594537,6.0
29458.0,60596.0,1.0,1.1835462,2.0
29459.0,64654.0,0.837,1.1303625,0.0
29460.0,28582.0,1.173,1.3705829,0.0
29461.0,67900.0,0.862,0.821055,0.0
29462.0,16349.0,1.365,1.7359363,3.0
29463.0,47860.0,1.164,1.3034893,2.0
29464.0,2099.0,0.875,0.7904586,0.0
29465.0,34694.0,0.827,0.83743095,0.0
29466.0,12178.0,0.954,1.2195852,6.0
29467.0,79740.0,0.848,0.7707737,0.0
29468.0,23794.0,1.078,1.1429058,7.0
29469.0,8660.0,0.952,0.901576,2.0
29470.0,21009.0,0.826,0.88604575,6.0
29471.0,44447.0,1.26,1.2104728,5.0
29472.0,69770.0,1.039,1.0957212,0.0
29473.0,50035.0,1.053,1.4269909,6.0
29474.0,72876.0,0.87,0.6738352,5.0
29475.0,50676.0,0.672,0.62311065,0.0
29476.0,29782.0,0.94,1.1250958,3.0
29477.0,13752.0,0.945,0.91398716,0.0
29478.0,60233.0,0.611,0.6505607,5.0
29479.0,67853.0,1.186,1.3380722,0.0
29480.0,75130.0,0.588,1.1634604,0.0
29481.0,67824.0,0.755,0.938093,2.0
29482.0,36123.0,0.572,0.6210828,0.0
29483.0,60690.0,0.937,1.2127521,4.0
29484.0,78869.0,1.148,1.7606784,6.0
29485.0,16110.0,0.949,1.6561519,0.0
29486.0,13834.0,0.933,0.99567354,4.0
29487.0,76721.0,1.336,1.4429184,0.0
29488.0,65861.0,1.095,1.5903124,0.0
29489.0,75104.0,1.143,1.3242004,4.0
29490.0,71907.0,1.097,0.97158325,4.0
29491.0,79741.0,0.759,0.6086456,0.0
29492.0,44739.0,0.934,1.2353091,0.0
29493.0,45709.0,0.824,1.2258624,0.0
29494.0,4265.0,0.703,1.1635218,0.0
29495.0,64497.0,0.928,0.9460351,5.0
29496.0,79378.0,0.902,0.9356644,0.0
29497.0,55417.0,0.959,1.063391,7.0
29498.0,54386.0,0.82,0.8952666,0.0
29499.0,16369.0,0.85,0.8224103,0.0
29500.0,35052.0,0.756,0.71764714,0.0
29501.0,60516.0,0.581,0.7028251,0.0
29502.0,52338.0,1.143,1.1592287,4.0
29503.0,24195.0,0.896,1.1174191,3.0
29504.0,22237.0,0.961,0.96213144,2.0
29505.0,63735.0,1.074,1.1174108,3.0
29506.0,15690.0,1.137,1.5110874,4.0
29507.0,60549.0,0.81,0.6548685,0.0
29508.0,12647.0,1.039,0.94993424,1.0
29509.0,38947.0,1.041,1.420041,0.0
29510.0,30940.0,1.059,1.2737029,3.0
29511.0,13050.0,0.788,0.6086969,0.0
29512.0,72843.0,0.581,0.6349691,0.0
29513.0,2688.0,0.632,1.0817626,0.0
29514.0,1815.0,0.739,1.2013229,0.0
29515.0,9060.0,0.931,0.9042986,0.0
29516.0,79743.0,1.109,1.3793143,0.0
29517.0,76936.0,1.051,1.2386459,0.0
29518.0,46633.0,0.827,1.4180633,0.0
29519.0,75058.0,0.812,0.813425,1.0
29520.0,69589.0,0.813,0.84003496,4.0
29521.0,11769.0,0.82,0.7275195,6.0
29522.0,9912.0,1.002,1.103681,5.0
29523.0,54258.0,0.98,1.0429817,0.0
29524.0,25831.0,1.799,1.077292,0.0
29525.0,77401.0,0.83,0.9808799,0.0
29526.0,21672.0,0.796,0.9194017,0.0
29527.0,13613.0,1.105,1.2064031,2.0
29528.0,64684.0,0.988,1.4455092,3.0
29529.0,8318.0,1.517,1.6006408,0.0
29530.0,61617.0,1.086,1.2588835,0.0
29531.0,70761.0,1.068,1.1583219,0.0
29532.0,58835.0,0.882,0.778385,0.0
29533.0,75116.0,0.912,1.1009425,3.0
29534.0,19633.0,1.072,1.2178184,4.0
29535.0,65437.0,0.924,1.0172336,7.0
29536.0,49692.0,0.903,1.2839292,0.0
29537.0,18128.0,1.618,1.6687915,3.0
29538.0,36624.0,1.001,1.1169966,3.0
29539.0,67914.0,0.974,0.90979445,4.0
29540.0,35104.0,0.834,0.68616843,0.0
29541.0,62419.0,0.622,0.8408438,4.0
29542.0,38795.0,0.992,1.0216568,4.0
29543.0,44089.0,1.058,1.1291227,0.0
29544.0,47776.0,0.697,0.72184396,4.0
29545.0,68934.0,1.213,1.2109451,4.0
29546.0,42650.0,0.906,1.144476,0.0
29547.0,52467.0,0.969,1.1361262,3.0
29548.0,71313.0,1.26,1.2293943,3.0
29549.0,8256.0,0.917,0.9696531,0.0
29550.0,26588.0,1.508,1.5756685,0.0
29551.0,68021.0,0.939,0.6674455,0.0
29552.0,73552.0,0.888,1.0050945,0.0
29553.0,71279.0,0.866,1.1151642,0.0
29554.0,11874.0,1.123,1.4126849,0.0
29555.0,6662.0,0.958,0.9584823,6.0
29556.0,61635.0,0.605,0.6387341,4.0
29557.0,21290.0,1.121,2.096631,8.0
29558.0,33210.0,0.805,0.71453315,0.0
29559.0,62413.0,0.901,0.74766713,4.0
29560.0,18454.0,1.027,1.2742097,0.0
29561.0,43878.0,1.05,1.1564,0.0
29562.0,21921.0,0.622,0.63277626,0.0
29563.0,23190.0,0.946,1.1258483,1.0
29564.0,37201.0,1.428,1.2068119,0.0
29565.0,59131.0,1.187,1.2139573,5.0
29566.0,60592.0,0.927,1.5951823,5.0
29567.0,70734.0,0.572,0.5995399,4.0
29568.0,29122.0,0.74,1.0495204,6.0
29569.0,54227.0,0.81,0.804288,5.0
29570.0,8522.0,1.019,0.9787438,6.0
29571.0,1753.0,0.803,0.7012158,0.0
29572.0,11850.0,0.988,1.0357796,0.0
29573.0,14041.0,0.903,1.0959855,0.0
29574.0,61752.0,1.196,1.544465,3.0
29575.0,79440.0,1.028,1.0859199,0.0
29576.0,67335.0,0.822,0.93148386,0.0
29577.0,48183.0,0.947,1.0441318,5.0
29578.0,47859.0,0.884,1.0976357,0.0
29579.0,77078.0,1.172,1.2387514,0.0
29580.0,66390.0,1.031,0.85262156,3.0
29581.0,50611.0,1.063,1.369694,5.0
29582.0,20031.0,1.455,1.1821123,0.0
29583.0,17893.0,1.05,0.9863719,0.0
29584.0,4471.0,0.905,0.8998141,0.0
29585.0,2575.0,0.91,0.81499434,2.0
29586.0,56936.0,1.025,1.2267337,0.0
29587.0,12381.0,0.93,0.8681962,3.0
29588.0,19332.0,1.104,1.2536311,0.0
29589.0,7360.0,1.18,1.194771,0.0
29590.0,64505.0,0.701,0.74073267,9.0
29591.0,45457.0,0.893,0.8869121,0.0
29592.0,42466.0,0.853,0.9055534,0.0
29593.0,45872.0,0.813,0.7620985,0.0
29594.0,50586.0,0.931,0.85548717,0.0
29595.0,10604.0,0.806,0.8306697,0.0
29596.0,71186.0,1.151,1.3743916,0.0
29597.0,56667.0,1.0,0.9339071,5.0
29598.0,1163.0,1.068,0.8560314,3.0
29599.0,26635.0,1.079,1.2101209,0.0
29600.0,3542.0,0.915,1.0349909,4.0
29601.0,3693.0,1.213,1.4394834,0.0
29602.0,20383.0,0.992,1.117401,0.0
29603.0,27889.0,0.95,1.266264,0.0
29604.0,56757.0,0.831,1.0344063,6.0
29605.0,23134.0,0.85,1.1333108,0.0
29606.0,79821.0,1.169,1.3738754,2.0
29607.0,61331.0,1.038,1.0565206,0.0
29608.0,12330.0,0.69,0.69818985,0.0
29609.0,10084.0,0.966,0.95566756,0.0
29610.0,52387.0,0.784,1.1339754,6.0
29611.0,61851.0,1.129,1.5191526,0.0
29612.0,66710.0,0.671,0.663115,0.0
29613.0,32452.0,1.021,1.059006,0.0
29614.0,11788.0,1.636,1.9888234,8.0
29615.0,61465.0,1.056,0.8907866,3.0
29616.0,69115.0,1.183,0.892249,7.0
29617.0,79866.0,1.049,1.1265546,0.0
29618.0,78509.0,1.188,1.3525647,0.0
29619.0,35392.0,0.796,0.82871467,0.0
29620.0,47518.0,0.864,0.9569445,2.0
29621.0,73624.0,1.158,1.3473403,0.0
29622.0,58619.0,0.962,0.8950577,0.0
29623.0,57743.0,1.132,1.2506015,0.0
29624.0,21624.0,0.723,0.75556266,0.0
29625.0,52380.0,0.797,0.78521943,3.0
29626.0,59702.0,1.064,1.1004874,10.0
29627.0,56514.0,1.053,1.0560087,0.0
29628.0,32881.0,0.943,1.3706393,0.0
29629.0,75851.0,0.896,0.8989845,3.0
29630.0,45083.0,0.946,0.942896,1.0
29631.0,68916.0,0.67,0.66433334,2.0
29632.0,9182.0,1.041,1.0183756,1.0
29633.0,41590.0,0.997,1.3119761,0.0
29634.0,66655.0,0.853,1.0349197,0.0
29635.0,35748.0,0.892,0.97750163,7.0
29636.0,42799.0,1.161,1.4850065,0.0
29637.0,70284.0,0.6,0.62466776,0.0
29638.0,30869.0,0.908,1.0064862,0.0
29639.0,49945.0,1.134,1.0699642,1.0
29640.0,58400.0,1.137,1.2537107,0.0
29641.0,13972.0,1.095,1.3173865,0.0
29642.0,1198.0,0.961,0.9312787,0.0
29643.0,12642.0,0.997,1.0496206,3.0
29644.0,40481.0,0.828,0.8171001,3.0
29645.0,17256.0,1.017,0.8816742,0.0
29646.0,23338.0,0.751,0.85511446,0.0
29647.0,26917.0,1.014,1.1377429,2.0
29648.0,6112.0,0.983,1.3240424,0.0
29649.0,64123.0,0.953,0.9921741,0.0
29650.0,69991.0,1.183,1.1274248,6.0
29651.0,42098.0,0.961,0.85939455,2.0
29652.0,36817.0,0.981,0.99005663,0.0
29653.0,79593.0,1.231,1.202403,3.0
29654.0,3681.0,0.893,0.89331204,4.0
29655.0,3138.0,0.8,1.0817357,1.0
29656.0,76246.0,0.782,1.2126303,1.0
29657.0,44486.0,1.256,1.5954618,0.0
29658.0,57066.0,0.984,0.86727947,0.0
29659.0,57991.0,0.766,1.2039605,0.0
29660.0,18887.0,1.258,1.051293,5.0
29661.0,65989.0,1.022,0.9891531,0.0
29662.0,55870.0,0.77,0.6833169,0.0
29663.0,44954.0,0.93,0.96173537,0.0
29664.0,18818.0,0.97,1.0328627,0.0
29665.0,36939.0,0.926,0.9564283,0.0
29666.0,26072.0,0.98,0.92893803,0.0
29667.0,47171.0,0.853,0.9314938,0.0
29668.0,55129.0,0.986,0.993823,0.0
29669.0,74103.0,0.83,0.59178394,2.0
29670.0,34259.0,0.971,0.93658304,0.0
29671.0,79780.0,1.038,1.3817945,0.0
29672.0,31407.0,0.98,1.1871278,3.0
29673.0,24012.0,0.991,1.0294335,6.0
29674.0,46477.0,1.161,1.2999929,4.0
29675.0,9710.0,1.114,1.1391127,3.0
29676.0,20853.0,0.985,0.976381,9.0
29677.0,66168.0,0.783,0.656656,3.0
29678.0,66768.0,1.041,1.3233355,3.0
29679.0,36464.0,0.896,0.7877139,0.0
29680.0,38062.0,0.759,0.76333135,3.0
29681.0,22170.0,1.406,1.8919256,0.0
29682.0,56194.0,1.016,1.14705,6.0
29683.0,28113.0,0.937,1.1297243,0.0
29684.0,26952.0,1.049,1.1360062,0.0
29685.0,37779.0,1.202,1.2775835,0.0
29686.0,26378.0,1.028,1.2411908,2.0
29687.0,74331.0,1.042,1.3209071,0.0
29688.0,45815.0,0.642,0.60838026,0.0
29689.0,66065.0,1.077,1.1037947,5.0
29690.0,28368.0,1.129,1.5597725,6.0
29691.0,72732.0,0.83,1.1244291,0.0
29692.0,4994.0,0.617,0.5967128,6.0
29693.0,64001.0,0.94,1.0711502,5.0
29694.0,40550.0,0.907,1.2219611,7.0
29695.0,75299.0,0.857,1.1175109,0.0
29696.0,14263.0,1.233,1.1129353,6.0
29697.0,16365.0,0.941,0.84627193,0.0
29698.0,19049.0,0.692,0.688576,1.0
29699.0,78402.0,0.714,0.6910777,0.0
29700.0,78774.0,1.031,0.98245037,3.0
29701.0,40925.0,1.005,1.3963048,3.0
29702.0,28598.0,0.907,0.8240203,4.0
29703.0,79838.0,0.736,0.7683234,0.0
29704.0,9641.0,1.09,1.3712236,0.0
29705.0,47079.0,0.903,0.8933319,0.0
29706.0,13743.0,1.015,1.2933455,4.0
29707.0,10408.0,1.058,1.2229263,5.0
29708.0,59428.0,0.955,0.9380487,2.0
29709.0,23044.0,0.981,1.6955218,1.0
29710.0,45958.0,0.747,0.788791,7.0
29711.0,63493.0,0.762,0.6183661,1.0
29712.0,2696.0,1.111,1.3516858,0.0
29713.0,65676.0,1.161,1.7686781,0.0
29714.0,72843.0,0.581,0.6349691,3.0
29715.0,29130.0,0.939,1.2506919,0.0
29716.0,15423.0,1.29,1.0642972,0.0
29717.0,70467.0,1.097,1.0205376,5.0
29718.0,72099.0,1.024,1.3592578,0.0
29719.0,47483.0,1.11,1.340408,3.0
29720.0,15069.0,0.962,1.123914,5.0
29721.0,7664.0,1.235,1.2259487,4.0
29722.0,58370.0,0.941,1.1004952,0.0
29723.0,1461.0,1.008,1.0668151,0.0
29724.0,22801.0,1.067,1.3143826,0.0
29725.0,49190.0,0.963,1.0070262,6.0
29726.0,31113.0,0.837,1.0606889,3.0
29727.0,42775.0,1.039,1.01706,8.0
29728.0,394.0,0.961,1.3051933,1.0
29729.0,67643.0,0.925,0.74841917,0.0
29730.0,5844.0,1.055,1.0885779,5.0
29731.0,10445.0,1.076,1.3707933,0.0
29732.0,36096.0,1.008,1.280089,7.0
29733.0,43552.0,1.239,1.814164,3.0
29734.0,24105.0,0.936,1.3415395,3.0
29735.0,79483.0,0.682,0.5911651,0.0
29736.0,34619.0,0.961,0.8856596,0.0
29737.0,58809.0,0.812,0.8123639,0.0
29738.0,34908.0,0.944,0.9683175,1.0
29739.0,45256.0,0.916,0.76690054,0.0
29740.0,66044.0,1.28,1.4330255,3.0
29741.0,20695.0,0.888,0.844105,8.0
29742.0,20836.0,1.039,1.1225833,4.0
29743.0,7425.0,1.496,0.9378352,7.0
29744.0,57789.0,0.806,0.79990244,5.0
29745.0,53277.0,0.882,0.97406554,0.0
29746.0,17361.0,0.931,0.97106296,1.0
29747.0,62484.0,1.055,1.1717697,6.0
29748.0,26413.0,0.793,0.96909976,0.0
29749.0,72262.0,0.708,0.59238803,10.0
29750.0,61267.0,1.001,1.1132195,0.0
29751.0,54002.0,1.235,1.5273143,0.0
29752.0,32766.0,0.758,0.69448733,2.0
29753.0,52142.0,0.648,0.7005228,0.0
29754.0,6420.0,1.248,1.6636947,2.0
29755.0,26479.0,1.015,1.08813,0.0
29756.0,24095.0,1.122,1.703636,0.0
29757.0,25664.0,1.074,1.1777873,0.0
29758.0,39395.0,0.521,0.7487085,4.0
29759.0,11960.0,0.986,0.962077,7.0
29760.0,72091.0,1.021,1.0919334,1.0
