# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: 0.6797739100320649
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 0.980753904447001
# max_planets_in_clusters: 15
# power_law_P: 0.9021155641262415
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -2.4505703232080167
# power_law_r2: -2.565428297828423
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.31351608750858295
# sigma_incl: 49.02017889267979
# sigma_incl_near_mmr: 0.9418717520456552
# sigma_hk: 0.016162568384340794
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.43281537867282327
# sigma_logperiod_per_pl_in_cluster: 0.186112849740932
#
target_id,star_id,star_mass,star_radius,num_planets
51453.0,44552.0,0.972,0.8890457,4.0
51454.0,76468.0,0.998,0.9995156,4.0
51455.0,44852.0,1.014,0.9268935,8.0
51456.0,43655.0,1.059,1.2073451,5.0
51457.0,77557.0,1.045,1.0018548,5.0
51458.0,31836.0,0.867,0.83214045,7.0
51459.0,24616.0,0.924,1.087612,4.0
51460.0,605.0,0.864,0.7900031,0.0
51461.0,7450.0,0.777,1.0487754,7.0
51462.0,48182.0,1.137,1.6505629,9.0
51463.0,3874.0,1.101,1.4247502,7.0
51464.0,46310.0,0.708,0.7723652,8.0
51465.0,42333.0,0.99,1.3572581,0.0
51466.0,2874.0,0.84,0.7677756,7.0
51467.0,48776.0,0.93,0.8400077,2.0
51468.0,55226.0,2.115,1.4489881,5.0
51469.0,18326.0,0.815,0.6936377,2.0
51470.0,63633.0,0.805,0.56324136,1.0
51471.0,70371.0,1.003,1.1994641,8.0
51472.0,48536.0,0.783,0.63954335,4.0
51473.0,55688.0,1.014,1.011905,5.0
51474.0,18935.0,0.965,0.9107736,3.0
51475.0,63859.0,1.102,1.0800339,7.0
51476.0,47689.0,0.763,0.95434153,1.0
51477.0,20593.0,0.925,1.0193778,3.0
51478.0,51299.0,0.833,1.1020987,5.0
51479.0,34565.0,0.587,0.63079786,2.0
51480.0,56918.0,0.77,0.5191568,0.0
51481.0,22692.0,0.793,0.7624659,0.0
51482.0,78376.0,0.9,0.91718966,1.0
51483.0,25311.0,0.965,1.2867422,6.0
51484.0,38216.0,0.966,0.88916975,4.0
51485.0,75932.0,1.102,1.3657564,7.0
51486.0,73847.0,0.873,0.79031676,5.0
51487.0,22577.0,0.546,0.69284487,5.0
51488.0,59161.0,1.173,1.3146013,0.0
51489.0,65850.0,0.917,0.9775063,5.0
51490.0,30419.0,0.875,1.0109401,5.0
51491.0,60422.0,0.961,0.8904979,2.0
51492.0,69501.0,0.928,0.91493267,8.0
51493.0,60925.0,1.011,1.1066326,3.0
51494.0,35660.0,1.072,1.046352,2.0
51495.0,43845.0,1.11,0.98096925,2.0
51496.0,28706.0,1.352,1.3556416,5.0
51497.0,67090.0,0.991,0.92764926,6.0
51498.0,38234.0,0.803,0.91168815,3.0
51499.0,6069.0,1.14,1.226772,5.0
51500.0,544.0,1.014,0.66644895,4.0
51501.0,62497.0,0.973,1.332927,0.0
51502.0,50400.0,1.008,1.2264918,4.0
51503.0,34181.0,1.0,1.3725952,7.0
51504.0,37627.0,0.875,1.3708626,0.0
51505.0,48538.0,1.051,1.347504,2.0
51506.0,58175.0,0.944,1.1852216,3.0
51507.0,38982.0,1.084,1.1537188,0.0
51508.0,7436.0,0.891,1.1015598,5.0
51509.0,78146.0,0.688,0.6239342,2.0
51510.0,12490.0,0.941,1.0088588,6.0
51511.0,16007.0,1.051,0.93286073,3.0
51512.0,73621.0,0.959,1.2219296,9.0
51513.0,30179.0,0.745,0.6226,4.0
51514.0,25074.0,1.014,1.4885197,0.0
51515.0,70773.0,1.79,1.9589295,4.0
51516.0,12132.0,0.844,0.749232,6.0
51517.0,37686.0,1.198,1.0309217,5.0
51518.0,39469.0,0.723,0.66476536,12.0
51519.0,75345.0,0.926,0.88813907,5.0
51520.0,77884.0,0.875,1.3249171,4.0
51521.0,47283.0,0.954,0.940896,9.0
51522.0,77186.0,0.942,1.3452597,5.0
51523.0,31227.0,1.012,1.3581232,7.0
51524.0,78289.0,0.665,0.6667687,7.0
51525.0,50032.0,0.692,0.896477,2.0
51526.0,44268.0,1.067,1.6828624,3.0
51527.0,604.0,0.914,0.7999492,9.0
51528.0,52263.0,1.053,1.1493412,9.0
51529.0,73168.0,0.602,0.7107096,4.0
51530.0,26077.0,0.816,0.65699923,5.0
51531.0,44802.0,0.861,0.81237227,12.0
51532.0,19986.0,0.906,0.8151611,2.0
51533.0,4914.0,0.716,0.99003965,0.0
51534.0,56286.0,0.913,1.7255533,7.0
51535.0,69985.0,0.942,0.92452633,6.0
51536.0,72733.0,0.692,0.74065083,4.0
51537.0,2074.0,1.153,1.4784935,2.0
51538.0,71538.0,0.963,0.93661636,6.0
51539.0,32140.0,0.656,0.6673478,8.0
51540.0,8239.0,0.86,0.7794003,1.0
51541.0,20153.0,1.322,1.5553048,2.0
51542.0,35469.0,1.001,1.0318699,9.0
51543.0,59617.0,0.992,0.98020035,2.0
51544.0,40419.0,1.201,1.1291348,4.0
51545.0,48983.0,0.734,0.616968,1.0
51546.0,12852.0,1.03,0.9271405,5.0
51547.0,43648.0,0.801,0.6264955,0.0
51548.0,33470.0,0.82,0.7338352,4.0
51549.0,32840.0,0.775,0.7265206,0.0
51550.0,31678.0,1.13,1.3545237,0.0
51551.0,32609.0,1.123,1.0205821,3.0
51552.0,29753.0,0.769,1.143609,7.0
51553.0,49780.0,1.008,1.111988,4.0
51554.0,9744.0,1.211,1.3244863,6.0
51555.0,2979.0,1.146,1.0012826,1.0
51556.0,45018.0,0.777,0.69051814,6.0
51557.0,65021.0,0.802,0.76884776,5.0
51558.0,49158.0,1.021,1.0329596,2.0
51559.0,19195.0,0.841,0.74165577,0.0
51560.0,24639.0,1.282,1.4863902,5.0
51561.0,51377.0,0.786,0.7321105,9.0
51562.0,52968.0,0.57,0.59726477,0.0
51563.0,63023.0,0.995,1.0543073,3.0
51564.0,60798.0,0.899,0.7367962,0.0
51565.0,67209.0,0.864,0.8468156,0.0
51566.0,26888.0,0.954,0.93112683,7.0
51567.0,41451.0,0.968,1.1082788,8.0
51568.0,33069.0,1.1,1.2110895,5.0
51569.0,25728.0,1.161,1.1394569,0.0
51570.0,67550.0,0.805,1.087687,3.0
51571.0,59746.0,0.816,1.3504112,1.0
51572.0,5418.0,0.82,0.8193332,10.0
51573.0,70859.0,0.872,0.83685887,5.0
51574.0,18219.0,1.287,1.9516098,4.0
51575.0,13896.0,0.968,1.0920926,5.0
51576.0,57785.0,1.016,0.84290147,7.0
51577.0,79269.0,0.767,0.6095747,8.0
51578.0,16335.0,0.77,0.73998344,6.0
51579.0,46189.0,0.977,0.76764065,5.0
51580.0,45276.0,1.161,1.0070798,8.0
51581.0,59216.0,0.965,0.8517967,5.0
51582.0,14511.0,0.848,0.79558676,3.0
51583.0,16240.0,0.809,0.8998221,0.0
51584.0,69029.0,0.787,0.9452222,0.0
51585.0,74592.0,1.125,1.4217825,0.0
51586.0,25904.0,1.008,0.99654937,9.0
51587.0,42701.0,1.016,1.4102908,10.0
51588.0,60184.0,0.844,0.74717784,8.0
51589.0,1540.0,0.975,1.0134029,4.0
51590.0,20279.0,0.984,0.85516346,8.0
51591.0,72488.0,1.088,1.3814752,9.0
51592.0,51218.0,1.215,1.7301351,8.0
51593.0,36718.0,0.872,1.2344025,7.0
51594.0,53298.0,0.784,0.8099567,4.0
51595.0,6106.0,0.997,0.89342004,0.0
51596.0,13521.0,0.711,0.5741173,8.0
51597.0,13276.0,1.483,2.1669314,10.0
51598.0,73757.0,0.878,0.77296,3.0
51599.0,75936.0,0.925,0.9939519,5.0
51600.0,35723.0,0.947,1.1331881,0.0
51601.0,40909.0,0.907,0.93461627,8.0
51602.0,27566.0,1.019,0.94437623,5.0
51603.0,55736.0,0.868,0.7571136,3.0
51604.0,40098.0,0.785,0.9537245,5.0
51605.0,8015.0,0.663,0.64919704,0.0
51606.0,71265.0,0.921,1.0322502,0.0
51607.0,28589.0,1.452,1.4127092,7.0
51608.0,24099.0,0.775,1.0563488,4.0
51609.0,64869.0,0.941,0.94774806,7.0
51610.0,1638.0,1.232,1.1810025,8.0
51611.0,27521.0,1.154,1.2869819,6.0
51612.0,61253.0,0.831,0.848681,4.0
51613.0,26061.0,1.352,1.3909367,4.0
51614.0,70737.0,0.877,0.78948826,5.0
51615.0,74138.0,0.62,0.5839921,3.0
51616.0,36150.0,0.843,1.0552356,4.0
51617.0,9125.0,0.757,0.56806684,7.0
51618.0,8527.0,0.853,0.8048756,3.0
51619.0,35564.0,0.856,0.79190004,0.0
51620.0,30666.0,0.994,1.1872331,3.0
51621.0,75837.0,0.988,1.1004195,2.0
51622.0,57946.0,0.945,0.73165727,3.0
51623.0,7081.0,0.959,1.1863153,9.0
51624.0,33909.0,0.971,0.87861294,0.0
51625.0,58077.0,0.587,0.64971364,5.0
51626.0,49382.0,1.01,1.0726143,0.0
51627.0,12832.0,0.805,1.0256217,4.0
51628.0,39884.0,0.81,1.1602302,2.0
51629.0,57947.0,0.675,0.7635202,1.0
51630.0,67802.0,0.801,0.7987005,10.0
51631.0,3416.0,0.851,0.7414502,10.0
51632.0,30437.0,0.888,1.0356878,7.0
51633.0,17202.0,0.835,0.54686147,3.0
51634.0,19904.0,0.761,0.7031336,2.0
51635.0,52477.0,0.904,0.88786924,0.0
51636.0,20730.0,1.169,1.815187,3.0
51637.0,64284.0,0.771,0.6200266,5.0
51638.0,77156.0,1.111,1.4444672,1.0
51639.0,48757.0,0.77,0.87373483,6.0
51640.0,13513.0,1.008,1.7262857,5.0
51641.0,24154.0,0.861,0.99992925,7.0
51642.0,8903.0,1.001,0.93604636,3.0
51643.0,74745.0,0.672,0.6637116,2.0
51644.0,22359.0,0.704,0.7863648,6.0
51645.0,29416.0,1.322,1.4116683,7.0
51646.0,37556.0,1.091,1.420144,5.0
51647.0,6965.0,0.92,1.0391173,4.0
51648.0,50931.0,0.997,1.0178883,4.0
51649.0,55589.0,1.081,0.9295335,1.0
51650.0,8673.0,1.052,1.393376,6.0
51651.0,35363.0,0.975,1.0321269,6.0
51652.0,37817.0,1.095,1.2843921,0.0
51653.0,41996.0,0.979,1.3817073,0.0
51654.0,47944.0,0.926,1.0074893,11.0
51655.0,25005.0,1.001,1.0224527,8.0
51656.0,73616.0,0.797,0.80261946,0.0
51657.0,19194.0,0.736,0.772826,2.0
51658.0,79850.0,0.914,0.93944937,7.0
51659.0,6520.0,0.851,0.8559879,5.0
51660.0,31225.0,0.573,0.67835873,7.0
51661.0,2763.0,1.706,1.4222053,3.0
51662.0,49632.0,0.953,0.9994197,4.0
51663.0,43848.0,0.626,0.7696438,5.0
51664.0,56694.0,1.001,1.1050732,7.0
51665.0,34019.0,1.12,1.3794621,5.0
51666.0,63990.0,0.822,0.92720103,6.0
51667.0,45881.0,0.967,1.5159613,7.0
51668.0,50747.0,1.086,1.2513864,6.0
51669.0,59942.0,0.883,0.91050005,2.0
51670.0,54701.0,0.945,1.1395314,6.0
51671.0,56287.0,0.936,1.006417,4.0
51672.0,65348.0,0.917,0.93181217,5.0
51673.0,24688.0,1.0,0.94018996,9.0
51674.0,42885.0,0.698,0.7012105,3.0
51675.0,44821.0,0.682,0.81431943,0.0
51676.0,19233.0,1.092,1.082406,4.0
51677.0,17932.0,1.066,1.4574802,1.0
51678.0,16635.0,0.686,0.53381515,2.0
51679.0,24907.0,1.27,1.3277231,3.0
51680.0,25567.0,1.073,0.89864796,7.0
51681.0,28522.0,0.995,1.1000409,1.0
51682.0,22422.0,1.411,1.0748824,7.0
51683.0,38559.0,0.804,1.1182837,3.0
51684.0,53087.0,1.0,0.9776675,5.0
51685.0,75428.0,1.003,0.9294006,2.0
51686.0,18960.0,1.113,1.0746932,7.0
51687.0,33776.0,1.033,1.4778547,4.0
51688.0,1265.0,1.188,1.2690717,0.0
51689.0,19697.0,1.094,1.0905888,5.0
51690.0,19806.0,0.975,1.1863313,5.0
51691.0,44126.0,0.992,0.93896747,9.0
51692.0,79825.0,0.831,0.9694123,0.0
51693.0,48047.0,0.946,1.0790579,8.0
51694.0,26083.0,0.869,0.90793157,0.0
51695.0,33059.0,1.104,1.5315084,3.0
51696.0,1315.0,1.088,1.0820553,3.0
51697.0,68418.0,0.864,0.7286442,5.0
51698.0,21917.0,0.855,1.07836,0.0
51699.0,4483.0,0.785,0.7077368,6.0
51700.0,41143.0,0.669,0.52499634,5.0
51701.0,27140.0,1.128,1.2074972,0.0
51702.0,18841.0,0.907,0.8440869,9.0
51703.0,40789.0,0.69,0.81201935,0.0
51704.0,55900.0,0.763,0.6900723,0.0
51705.0,41497.0,1.041,0.9516074,5.0
51706.0,9098.0,0.967,0.9947029,5.0
51707.0,51890.0,0.828,0.7639137,0.0
51708.0,31513.0,0.91,0.8821385,7.0
51709.0,15299.0,1.107,1.0764055,3.0
51710.0,26414.0,0.663,1.2133865,7.0
51711.0,71250.0,1.048,1.1356981,1.0
51712.0,58017.0,0.924,1.2513046,4.0
51713.0,22908.0,0.926,1.1526253,2.0
51714.0,51457.0,0.775,0.70698184,1.0
51715.0,19047.0,0.934,1.2210579,5.0
51716.0,32608.0,1.001,1.4680874,6.0
51717.0,31117.0,0.833,1.0031967,2.0
51718.0,31623.0,0.785,0.84696084,2.0
51719.0,72837.0,0.974,1.5284922,3.0
51720.0,59734.0,1.028,0.9092126,7.0
51721.0,74110.0,1.014,0.8973013,6.0
51722.0,28456.0,1.026,0.8962301,2.0
51723.0,57842.0,0.91,1.2497851,6.0
51724.0,23872.0,1.038,1.0843294,5.0
51725.0,45306.0,0.84,1.1848935,1.0
51726.0,69056.0,0.839,0.81324184,5.0
51727.0,12143.0,0.872,1.3781608,7.0
51728.0,34858.0,0.939,0.83118707,5.0
51729.0,58652.0,1.135,1.5035986,3.0
51730.0,62382.0,1.012,1.137092,2.0
51731.0,65961.0,1.037,0.9389841,1.0
51732.0,30056.0,0.869,0.9085308,7.0
51733.0,42861.0,0.968,0.9287922,4.0
51734.0,36451.0,0.941,1.4313849,5.0
51735.0,39411.0,1.117,1.1276596,1.0
51736.0,5818.0,0.712,0.59082794,5.0
51737.0,42536.0,1.07,1.1171658,5.0
51738.0,39223.0,0.992,1.2061936,8.0
51739.0,32465.0,0.971,1.0774653,0.0
51740.0,3762.0,1.207,1.2417023,0.0
51741.0,35689.0,0.899,1.4215772,6.0
51742.0,7775.0,1.096,1.0023046,4.0
51743.0,75019.0,1.054,0.96417606,3.0
51744.0,26688.0,0.952,0.60843635,5.0
51745.0,54832.0,0.896,0.89809364,0.0
51746.0,25620.0,1.043,0.9160708,0.0
51747.0,55301.0,0.821,1.1011326,4.0
51748.0,71225.0,0.814,1.2444093,4.0
51749.0,15144.0,0.672,0.83235246,2.0
51750.0,6926.0,0.766,0.7276052,7.0
51751.0,78281.0,0.829,0.6266564,4.0
51752.0,26135.0,0.952,0.68200356,2.0
51753.0,12852.0,1.03,0.9271405,8.0
51754.0,46471.0,1.054,0.9969686,0.0
51755.0,9377.0,0.994,1.4380226,0.0
51756.0,72307.0,1.014,1.161648,0.0
51757.0,22277.0,0.669,0.6045424,2.0
51758.0,44129.0,0.952,0.90266114,4.0
51759.0,6643.0,1.097,1.4281728,7.0
51760.0,57011.0,0.838,0.87766105,6.0
51761.0,38399.0,1.038,1.2861553,2.0
51762.0,76484.0,1.207,1.2715278,6.0
51763.0,37204.0,1.031,1.1250414,7.0
51764.0,47887.0,0.818,0.6818281,7.0
51765.0,17053.0,0.957,1.3099993,4.0
51766.0,71668.0,0.982,1.3368217,0.0
51767.0,5178.0,0.702,0.65764284,0.0
51768.0,66198.0,0.792,0.7640302,4.0
51769.0,78227.0,0.806,0.770015,7.0
51770.0,28374.0,1.113,1.3033447,7.0
51771.0,34353.0,0.892,0.994696,5.0
51772.0,56478.0,0.881,1.3225372,0.0
51773.0,30758.0,1.071,1.3401549,7.0
51774.0,76324.0,0.858,0.8276153,0.0
51775.0,79612.0,0.832,0.77392334,5.0
51776.0,60671.0,0.796,1.1115046,3.0
51777.0,23649.0,1.008,1.3097289,2.0
51778.0,14088.0,0.814,1.1128713,6.0
51779.0,37542.0,0.801,0.7356225,6.0
51780.0,2228.0,1.105,1.21349,4.0
51781.0,32732.0,0.964,0.84401417,2.0
51782.0,69732.0,1.001,1.3966255,7.0
51783.0,38508.0,1.169,1.3261868,10.0
51784.0,36875.0,1.038,1.1100128,6.0
51785.0,54662.0,1.192,1.3187819,6.0
51786.0,14675.0,0.628,0.56507003,4.0
51787.0,20650.0,1.09,1.1668991,0.0
51788.0,12454.0,0.949,0.9434302,2.0
51789.0,9668.0,1.054,1.1902465,4.0
51790.0,20454.0,0.679,0.6898999,0.0
51791.0,24524.0,1.214,0.8157118,6.0
51792.0,16359.0,0.892,0.9302955,7.0
51793.0,13906.0,1.083,1.3498611,3.0
51794.0,56532.0,0.953,1.0377601,4.0
51795.0,62258.0,1.268,1.4505309,6.0
51796.0,30632.0,1.074,1.3276063,6.0
51797.0,5300.0,0.959,1.4537816,7.0
51798.0,40509.0,0.85,0.8856066,9.0
51799.0,72689.0,0.738,0.6883527,5.0
51800.0,21849.0,0.987,0.78162956,2.0
51801.0,20522.0,0.94,0.9203217,5.0
51802.0,48087.0,0.978,1.135041,4.0
51803.0,17939.0,0.873,0.8276346,8.0
51804.0,25788.0,0.865,0.78461677,6.0
51805.0,75002.0,0.63,0.7910322,0.0
51806.0,22897.0,0.806,0.7254324,3.0
51807.0,49826.0,0.84,0.72054464,8.0
51808.0,67035.0,0.762,0.84362215,0.0
51809.0,9698.0,0.639,0.58257735,5.0
51810.0,13165.0,1.12,1.125935,1.0
51811.0,5981.0,1.006,1.2817321,5.0
51812.0,51701.0,0.911,0.865465,4.0
51813.0,33658.0,0.704,0.95018584,0.0
51814.0,59263.0,0.863,1.0065305,3.0
51815.0,53418.0,0.615,0.6466427,5.0
51816.0,49011.0,0.784,1.0333618,7.0
51817.0,40290.0,0.843,1.0109911,3.0
51818.0,52603.0,1.058,1.180242,1.0
51819.0,70849.0,0.92,0.83565587,7.0
51820.0,5120.0,0.877,0.9648424,7.0
51821.0,57442.0,0.75,0.55336076,2.0
51822.0,12540.0,0.77,0.96648085,5.0
51823.0,20255.0,0.951,0.9855353,0.0
51824.0,79792.0,0.736,0.7733351,3.0
51825.0,26522.0,0.559,0.62809557,4.0
51826.0,6234.0,1.054,1.1268183,2.0
51827.0,35839.0,0.952,0.9899793,0.0
51828.0,31415.0,1.019,1.2802963,5.0
51829.0,74238.0,1.204,1.8851892,0.0
51830.0,40956.0,1.009,1.5776982,12.0
51831.0,7692.0,0.852,1.1645889,0.0
51832.0,77497.0,0.98,1.3741834,6.0
51833.0,52518.0,0.986,0.95349306,3.0
51834.0,1981.0,0.97,1.10318,11.0
51835.0,66323.0,0.825,0.9404167,0.0
51836.0,39281.0,0.961,0.86110336,2.0
51837.0,44416.0,0.988,1.1695501,1.0
51838.0,54043.0,0.981,1.1672907,3.0
51839.0,76353.0,1.095,1.511178,0.0
51840.0,2618.0,1.127,1.4450487,4.0
51841.0,23713.0,0.891,0.7620295,3.0
51842.0,41033.0,0.771,0.91950905,2.0
51843.0,48727.0,0.858,0.8784866,3.0
51844.0,6279.0,0.859,1.1060528,2.0
51845.0,12294.0,1.177,1.5490713,8.0
51846.0,71890.0,0.959,0.9046533,6.0
51847.0,35898.0,1.18,1.1935228,9.0
51848.0,23169.0,0.924,0.8322049,3.0
51849.0,71552.0,0.77,1.0976157,6.0
51850.0,46152.0,0.959,1.3273833,2.0
51851.0,68378.0,0.918,0.80536413,6.0
51852.0,37940.0,1.019,1.5377467,8.0
51853.0,703.0,1.037,1.6298484,8.0
51854.0,23707.0,1.129,1.506128,9.0
51855.0,78445.0,1.095,1.1557814,6.0
51856.0,75873.0,1.239,1.5867722,0.0
51857.0,28607.0,0.772,0.8617804,0.0
51858.0,48759.0,0.961,1.1675477,0.0
51859.0,59897.0,0.699,0.64432067,4.0
51860.0,4562.0,1.01,1.1959537,3.0
51861.0,53375.0,1.0,1.0916522,9.0
51862.0,2341.0,1.13,1.5759529,9.0
51863.0,8407.0,1.099,1.2969887,2.0
51864.0,49888.0,1.03,1.1982402,0.0
51865.0,10979.0,0.865,1.1465404,9.0
51866.0,24508.0,1.039,1.1720206,4.0
51867.0,30238.0,1.104,1.1292399,0.0
51868.0,73794.0,0.837,0.7930755,0.0
51869.0,72820.0,2.09,1.3838694,7.0
51870.0,72556.0,1.026,0.99214435,2.0
51871.0,5041.0,0.981,0.9760058,5.0
51872.0,55398.0,0.612,0.53219706,0.0
51873.0,3331.0,0.762,0.8321516,5.0
51874.0,55876.0,0.743,0.6342567,2.0
51875.0,78728.0,0.928,1.0050519,5.0
51876.0,56036.0,0.975,0.92610365,0.0
51877.0,70249.0,1.075,1.1622932,6.0
51878.0,16290.0,1.023,1.3255223,6.0
51879.0,40414.0,1.174,1.2686343,3.0
51880.0,20037.0,0.805,0.96186936,4.0
51881.0,42051.0,1.0,1.1359081,3.0
51882.0,2364.0,0.828,0.7661648,9.0
51883.0,45310.0,0.9,1.0808029,3.0
51884.0,36222.0,1.245,1.2947237,0.0
51885.0,1120.0,0.885,0.93408096,6.0
51886.0,39669.0,0.988,1.3166649,7.0
51887.0,53365.0,0.87,1.022172,6.0
51888.0,50964.0,0.938,0.9806062,6.0
51889.0,6446.0,0.797,0.7603001,6.0
51890.0,29350.0,0.923,1.0211596,8.0
51891.0,68229.0,0.75,0.91072875,2.0
51892.0,24175.0,1.704,1.9148489,6.0
51893.0,24521.0,1.008,0.9933837,4.0
51894.0,22811.0,1.014,1.2621346,4.0
51895.0,79507.0,0.488,0.86335975,8.0
51896.0,46587.0,0.928,1.1804423,6.0
51897.0,75093.0,1.134,1.2864676,4.0
51898.0,36574.0,1.396,1.6059407,8.0
51899.0,4666.0,0.994,1.6041952,3.0
51900.0,75272.0,1.021,0.9600096,10.0
51901.0,46103.0,0.898,0.93625456,9.0
51902.0,16273.0,0.902,0.8110018,6.0
51903.0,70968.0,1.143,0.9903526,5.0
51904.0,2367.0,1.05,1.0071608,0.0
51905.0,46318.0,1.026,0.99063784,4.0
51906.0,68689.0,0.989,1.7393297,5.0
51907.0,72753.0,0.766,1.0107247,0.0
51908.0,66355.0,1.268,0.9518709,8.0
51909.0,52165.0,1.057,1.2943623,2.0
51910.0,18871.0,0.782,0.6267788,7.0
51911.0,29270.0,0.635,0.7192922,7.0
51912.0,31326.0,0.95,0.6755291,1.0
51913.0,35070.0,0.935,0.8397944,7.0
51914.0,24354.0,0.962,1.1305751,9.0
51915.0,77529.0,1.04,1.2745948,4.0
51916.0,55209.0,0.871,0.89424706,0.0
51917.0,57061.0,1.05,0.9772758,4.0
51918.0,12292.0,0.997,1.2558388,3.0
51919.0,17330.0,0.926,0.89608514,6.0
51920.0,29692.0,1.595,1.4632329,7.0
51921.0,60397.0,0.837,0.91278577,4.0
51922.0,27256.0,0.89,1.2190138,5.0
51923.0,54086.0,0.573,0.6959407,3.0
51924.0,79899.0,1.067,1.24298,5.0
51925.0,24106.0,0.97,1.3761554,2.0
51926.0,48696.0,1.004,1.0830346,5.0
51927.0,19487.0,1.535,1.2161527,0.0
51928.0,3905.0,1.119,1.4465932,3.0
51929.0,15158.0,1.008,0.95779145,4.0
51930.0,76214.0,0.926,1.0601417,4.0
51931.0,66745.0,1.145,1.1063678,8.0
51932.0,29749.0,0.862,0.7714597,0.0
51933.0,40758.0,0.898,1.4108008,6.0
51934.0,58592.0,0.923,1.6170393,6.0
51935.0,25252.0,0.855,1.3796027,1.0
51936.0,34203.0,1.781,1.5576609,5.0
51937.0,39846.0,1.254,1.7739661,8.0
51938.0,71216.0,0.783,0.8046305,5.0
51939.0,67301.0,0.791,0.7077099,8.0
51940.0,38299.0,1.096,1.5563055,6.0
51941.0,79674.0,0.767,0.6825462,7.0
51942.0,9806.0,0.837,0.8214416,8.0
51943.0,60494.0,1.168,1.3938029,7.0
51944.0,14404.0,0.982,1.0626454,3.0
51945.0,43757.0,0.942,0.9444471,5.0
51946.0,36723.0,1.12,1.3307755,6.0
51947.0,24926.0,1.045,1.4385568,3.0
51948.0,17232.0,0.928,0.9350941,7.0
51949.0,13082.0,1.034,1.0122746,5.0
51950.0,14996.0,1.0,0.8619297,5.0
51951.0,28622.0,1.137,1.346637,7.0
51952.0,22074.0,0.644,0.85995924,7.0
51953.0,78230.0,0.829,1.1036403,3.0
51954.0,62070.0,0.902,1.4124424,6.0
51955.0,55502.0,1.132,1.1313648,5.0
51956.0,20636.0,0.893,0.90165037,5.0
51957.0,40731.0,0.967,1.1670651,7.0
51958.0,34802.0,0.798,0.7789786,6.0
51959.0,67888.0,0.825,0.74122024,5.0
51960.0,2879.0,1.448,1.6748992,4.0
51961.0,57671.0,1.573,1.6540436,0.0
51962.0,68635.0,0.73,0.79640484,1.0
51963.0,10675.0,0.855,0.9985328,5.0
51964.0,42536.0,1.07,1.1171658,12.0
51965.0,45459.0,0.847,0.7809562,6.0
51966.0,50731.0,1.124,1.3228161,11.0
51967.0,17507.0,1.036,1.0471538,6.0
51968.0,20391.0,1.421,1.8594208,10.0
51969.0,59014.0,0.728,0.7678035,0.0
51970.0,73644.0,1.125,1.2067163,6.0
51971.0,48094.0,1.083,1.1754875,1.0
51972.0,37228.0,0.919,1.0317308,5.0
51973.0,44987.0,0.955,0.99260384,6.0
51974.0,33189.0,0.707,0.7208501,2.0
51975.0,63088.0,0.765,0.68508863,3.0
51976.0,483.0,0.864,0.61289114,3.0
51977.0,37907.0,0.972,1.1603204,6.0
51978.0,3918.0,0.745,0.80872256,5.0
51979.0,31436.0,0.995,1.4209278,6.0
51980.0,30868.0,0.782,0.80831766,5.0
51981.0,10133.0,0.993,1.2646817,0.0
51982.0,48477.0,1.194,1.7453747,5.0
51983.0,52795.0,1.085,1.1135277,0.0
51984.0,22861.0,1.669,1.4802895,0.0
51985.0,48804.0,1.215,1.5453281,7.0
51986.0,54063.0,0.752,0.7043573,7.0
51987.0,48312.0,1.113,1.3821104,5.0
51988.0,27947.0,0.921,0.9428235,4.0
51989.0,34400.0,0.994,1.051756,2.0
51990.0,36134.0,0.884,1.0450046,5.0
51991.0,47137.0,0.723,0.71938694,0.0
51992.0,74981.0,0.929,0.80329275,2.0
51993.0,75534.0,1.083,1.1280994,5.0
51994.0,57282.0,0.733,0.5985068,6.0
51995.0,57497.0,0.863,1.0106312,7.0
51996.0,77275.0,1.011,1.0615985,0.0
51997.0,62188.0,0.978,1.1687468,3.0
51998.0,34380.0,0.959,0.979358,0.0
51999.0,34021.0,0.985,1.3944268,6.0
52000.0,49447.0,1.134,1.367723,6.0
52001.0,63678.0,1.04,1.1620885,6.0
52002.0,51562.0,0.835,0.71132123,6.0
52003.0,49550.0,0.546,0.81626534,4.0
52004.0,11608.0,0.684,0.61917746,3.0
52005.0,15320.0,0.789,0.75214577,0.0
52006.0,22008.0,1.35,1.0912948,1.0
52007.0,32626.0,0.953,1.1452516,6.0
52008.0,30143.0,1.134,1.257404,6.0
52009.0,28753.0,1.093,1.353966,1.0
52010.0,11195.0,0.967,0.8858025,0.0
52011.0,57711.0,0.683,0.53534085,1.0
52012.0,19258.0,1.536,1.6705935,6.0
52013.0,23715.0,0.931,0.9607929,6.0
52014.0,21655.0,0.81,0.68950677,9.0
52015.0,8944.0,0.887,0.8741196,7.0
52016.0,40264.0,0.751,0.6158001,0.0
52017.0,59391.0,1.088,1.452052,8.0
52018.0,66070.0,1.304,1.0545461,7.0
52019.0,50131.0,1.188,1.4394644,12.0
52020.0,27155.0,0.797,1.0367854,3.0
