# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.23635044623057722
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.5184583271172047
# max_planets_in_clusters: 15
# power_law_P: 1.1716643766105852
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.6481927682984363
# power_law_r2: -5.632569211385423
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.4865327473895459
# sigma_incl: 46.510012566672785
# sigma_incl_near_mmr: 1.4580932314223163
# sigma_hk: 0.01977323831735103
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.20432243769027558
# sigma_logperiod_per_pl_in_cluster: 0.20949252045305541
#
target_id,star_id,star_mass,star_radius,num_planets
30203.0,42623.0,0.896,0.7566382,7.0
30204.0,74095.0,0.916,1.1864554,0.0
30205.0,53259.0,0.661,0.77617884,4.0
30206.0,50754.0,0.937,1.0652426,0.0
30207.0,18465.0,1.233,1.4624244,3.0
30208.0,47578.0,1.066,1.2209945,0.0
30209.0,74228.0,0.872,0.97623396,0.0
30210.0,27532.0,1.124,1.2272459,0.0
30211.0,24876.0,0.951,0.9729076,3.0
30212.0,12753.0,1.27,1.1582928,2.0
30213.0,40877.0,1.14,0.9453779,0.0
30214.0,43423.0,0.913,0.8749365,3.0
30215.0,65330.0,0.944,1.5481311,0.0
30216.0,48670.0,1.115,1.0604783,0.0
30217.0,71427.0,1.037,1.2394346,0.0
30218.0,73553.0,0.85,0.7809023,0.0
30219.0,72842.0,0.892,1.1242483,0.0
30220.0,38408.0,1.226,1.0180864,3.0
30221.0,20361.0,0.846,0.7933662,3.0
30222.0,69233.0,1.097,1.0578378,0.0
30223.0,40009.0,0.782,0.6343691,0.0
30224.0,11844.0,0.857,0.82896346,0.0
30225.0,70328.0,0.904,0.8677847,3.0
30226.0,41217.0,0.998,1.4560406,6.0
30227.0,24523.0,0.921,1.223882,0.0
30228.0,22406.0,1.051,0.944078,5.0
30229.0,32110.0,0.964,1.2862408,1.0
30230.0,6324.0,0.96,1.0554307,0.0
30231.0,36510.0,0.855,1.1761588,6.0
30232.0,7437.0,0.968,0.94616175,3.0
30233.0,10176.0,0.928,0.99840146,0.0
30234.0,49420.0,0.824,0.9486506,0.0
30235.0,21789.0,1.228,1.7102816,5.0
30236.0,36326.0,0.662,0.6963856,5.0
30237.0,19298.0,0.911,0.8995159,0.0
30238.0,3289.0,1.129,1.3303101,3.0
30239.0,47183.0,0.974,0.9893046,0.0
30240.0,26379.0,0.81,1.1245393,4.0
30241.0,79052.0,1.016,1.3906294,2.0
30242.0,11517.0,1.004,0.96512586,7.0
30243.0,75901.0,0.934,0.960249,6.0
30244.0,52835.0,0.747,0.8321005,5.0
30245.0,28644.0,0.862,1.0643188,5.0
30246.0,2691.0,0.878,0.93052185,4.0
30247.0,10133.0,0.993,1.2646817,0.0
30248.0,6972.0,1.047,0.994745,6.0
30249.0,49834.0,1.305,1.2143172,3.0
30250.0,77620.0,1.008,1.0908244,1.0
30251.0,60980.0,0.979,1.1683342,0.0
30252.0,56524.0,0.784,0.7304972,4.0
30253.0,5344.0,0.872,0.8863167,0.0
30254.0,42902.0,1.109,1.7226764,0.0
30255.0,60985.0,0.997,1.4399545,0.0
30256.0,51460.0,0.854,0.8210725,0.0
30257.0,55758.0,0.705,0.6567865,4.0
30258.0,51568.0,0.972,0.8851091,0.0
30259.0,14762.0,0.955,0.83933127,2.0
30260.0,19036.0,1.088,1.0310698,0.0
30261.0,29692.0,1.595,1.4632329,4.0
30262.0,4526.0,1.085,1.0365322,5.0
30263.0,32199.0,0.877,0.9563659,0.0
30264.0,8222.0,1.089,1.1834236,0.0
30265.0,71025.0,0.945,1.0904343,2.0
30266.0,58398.0,0.927,1.3536432,5.0
30267.0,39311.0,1.133,0.99705434,0.0
30268.0,48044.0,0.93,1.4953465,3.0
30269.0,48928.0,1.038,1.0994096,0.0
30270.0,77462.0,0.84,1.0868511,10.0
30271.0,7298.0,1.045,1.031604,0.0
30272.0,21001.0,1.246,1.5736634,0.0
30273.0,79384.0,0.992,1.7116753,4.0
30274.0,23188.0,1.096,1.1233542,3.0
30275.0,35999.0,0.869,0.8844612,0.0
30276.0,24682.0,0.838,1.0580741,0.0
30277.0,67070.0,1.021,1.2932289,0.0
30278.0,58817.0,1.058,1.1529474,0.0
30279.0,72835.0,0.959,1.2927401,4.0
30280.0,47330.0,1.152,1.2297206,0.0
30281.0,23214.0,1.31,1.3405088,0.0
30282.0,35346.0,0.824,0.96469784,0.0
30283.0,59663.0,0.882,0.8297967,9.0
30284.0,58460.0,1.302,1.5617505,8.0
30285.0,46276.0,1.065,1.13751,6.0
30286.0,50397.0,0.963,1.1487747,6.0
30287.0,50660.0,0.913,0.8550699,2.0
30288.0,32385.0,1.037,0.97842157,0.0
30289.0,20325.0,1.043,0.8648774,0.0
30290.0,78594.0,0.917,1.1633196,7.0
30291.0,71797.0,1.336,1.2716991,0.0
30292.0,39922.0,0.872,0.76320827,4.0
30293.0,79391.0,1.113,1.4076045,3.0
30294.0,30337.0,0.98,1.1841067,2.0
30295.0,56358.0,0.977,0.9430328,0.0
30296.0,41115.0,1.053,1.1747197,4.0
30297.0,32282.0,0.818,0.9867038,6.0
30298.0,64626.0,1.081,1.1622652,0.0
30299.0,49827.0,1.072,1.1964831,1.0
30300.0,23756.0,1.542,1.4395807,0.0
30301.0,31901.0,1.038,0.9859541,0.0
30302.0,16049.0,0.749,0.82019436,0.0
30303.0,59836.0,0.818,0.7157189,2.0
30304.0,67299.0,1.101,1.4555496,4.0
30305.0,79931.0,1.188,1.3896855,5.0
30306.0,65572.0,0.757,0.8119816,7.0
30307.0,45830.0,1.369,1.8688735,1.0
30308.0,1709.0,0.939,0.8481746,3.0
30309.0,52387.0,0.784,1.1339754,0.0
30310.0,8005.0,0.829,0.85614777,6.0
30311.0,900.0,0.986,1.0467368,5.0
30312.0,72378.0,0.694,0.8058891,0.0
30313.0,58695.0,1.063,1.3746532,0.0
30314.0,41213.0,0.747,0.767231,3.0
30315.0,11481.0,0.93,0.8511211,4.0
30316.0,61051.0,0.863,1.0844716,0.0
30317.0,43218.0,0.851,0.8319072,0.0
30318.0,42037.0,0.749,1.2163593,0.0
30319.0,25631.0,0.913,0.98716,0.0
30320.0,12841.0,0.882,0.77846736,0.0
30321.0,8207.0,0.98,1.4040508,0.0
30322.0,19780.0,1.063,1.1092223,0.0
30323.0,10031.0,0.846,0.8886557,5.0
30324.0,50718.0,0.928,0.94547963,4.0
30325.0,64538.0,0.862,1.0017655,0.0
30326.0,70538.0,0.77,0.6942029,0.0
30327.0,50532.0,1.028,1.2207003,3.0
30328.0,42199.0,1.268,1.4234496,2.0
30329.0,19702.0,1.122,1.2970259,0.0
30330.0,6395.0,1.061,1.335062,7.0
30331.0,60070.0,1.681,1.6143496,0.0
30332.0,79722.0,1.115,1.1606809,0.0
30333.0,6811.0,0.972,1.2067434,7.0
30334.0,13628.0,0.738,0.8194726,3.0
30335.0,29785.0,1.099,1.4661195,0.0
30336.0,47653.0,1.148,1.2296228,4.0
30337.0,24712.0,1.043,1.4525505,0.0
30338.0,17734.0,0.757,0.88439745,8.0
30339.0,71602.0,0.839,1.1350331,0.0
30340.0,47675.0,1.432,1.2356805,4.0
30341.0,20820.0,1.037,1.4485343,5.0
30342.0,22844.0,0.689,0.60045075,0.0
30343.0,36823.0,0.945,0.971767,0.0
30344.0,43580.0,0.757,0.8023048,3.0
30345.0,57655.0,0.807,0.7261117,0.0
30346.0,61664.0,0.889,1.2351978,6.0
30347.0,11216.0,0.717,0.72555494,0.0
30348.0,77158.0,1.039,0.97953665,0.0
30349.0,53809.0,0.576,0.7478044,4.0
30350.0,34112.0,0.777,0.65609837,0.0
30351.0,45368.0,1.275,1.9733354,0.0
30352.0,1617.0,0.624,0.7865453,0.0
30353.0,65535.0,0.967,1.2675631,0.0
30354.0,38869.0,0.954,0.5820431,0.0
30355.0,47836.0,1.014,0.9552846,0.0
30356.0,33564.0,1.072,1.0541191,5.0
30357.0,9170.0,0.677,0.6062352,5.0
30358.0,46372.0,0.885,0.95194346,3.0
30359.0,74070.0,1.65,1.4195092,9.0
30360.0,37996.0,0.846,0.8239914,3.0
30361.0,66497.0,0.874,0.9366884,7.0
30362.0,58796.0,0.922,0.873828,4.0
30363.0,45142.0,1.132,1.4486725,0.0
30364.0,23.0,0.696,0.54340136,0.0
30365.0,65671.0,0.954,1.1934077,2.0
30366.0,45295.0,0.885,1.193138,0.0
30367.0,66654.0,0.741,0.8929097,0.0
30368.0,57841.0,0.946,0.93893236,0.0
30369.0,4089.0,0.847,0.98779213,0.0
30370.0,79914.0,1.05,1.2100459,6.0
30371.0,60232.0,1.004,1.009107,0.0
30372.0,9182.0,1.041,1.0183756,7.0
30373.0,60396.0,0.871,0.7442414,0.0
30374.0,29501.0,0.939,0.89083093,7.0
30375.0,67454.0,0.94,0.7516607,8.0
30376.0,75221.0,0.797,0.7043844,3.0
30377.0,68957.0,1.147,1.195744,6.0
30378.0,57118.0,0.858,1.1553415,0.0
30379.0,52864.0,1.035,1.5915134,3.0
30380.0,76311.0,0.81,0.7690193,0.0
30381.0,63011.0,0.935,0.92275584,3.0
30382.0,6133.0,1.286,1.2786554,0.0
30383.0,66312.0,0.786,0.80864346,7.0
30384.0,3843.0,0.956,1.0279016,0.0
30385.0,53455.0,0.977,1.1133873,0.0
30386.0,76378.0,1.197,1.1378298,0.0
30387.0,48153.0,0.677,0.8148261,4.0
30388.0,58155.0,0.961,0.97209406,0.0
30389.0,66908.0,1.038,0.9555008,0.0
30390.0,64303.0,0.989,1.4376382,0.0
30391.0,52435.0,1.497,1.8080283,4.0
30392.0,67880.0,0.758,1.0029136,0.0
30393.0,27648.0,0.861,0.8938052,6.0
30394.0,71222.0,1.083,1.1832101,0.0
30395.0,75820.0,0.637,0.65623534,5.0
30396.0,70038.0,0.694,0.59914196,3.0
30397.0,79106.0,0.912,1.1942419,0.0
30398.0,75846.0,1.095,1.6904496,5.0
30399.0,29513.0,0.883,1.1133041,0.0
30400.0,29447.0,1.011,0.79866797,0.0
30401.0,66800.0,1.148,1.6037472,3.0
30402.0,8481.0,0.964,1.3246942,8.0
30403.0,30179.0,0.745,0.6226,3.0
30404.0,65954.0,1.212,1.3822632,0.0
30405.0,55843.0,0.647,1.0217165,0.0
30406.0,8091.0,1.062,1.5914648,5.0
30407.0,28161.0,1.183,1.3159498,0.0
30408.0,35610.0,0.828,0.77732784,7.0
30409.0,40912.0,0.998,1.1405041,0.0
30410.0,64110.0,1.161,1.2657188,0.0
30411.0,35979.0,0.825,1.1844296,7.0
30412.0,47061.0,1.0,0.89798576,3.0
30413.0,67271.0,0.911,0.75750464,0.0
30414.0,45958.0,0.747,0.788791,3.0
30415.0,63318.0,0.77,0.7007176,3.0
30416.0,54489.0,0.717,0.7252036,5.0
30417.0,77941.0,0.659,0.5899342,3.0
30418.0,76415.0,0.734,0.62833834,2.0
30419.0,47232.0,0.918,0.84400606,5.0
30420.0,8999.0,0.902,1.1796477,0.0
30421.0,47168.0,1.077,1.2849782,0.0
30422.0,60992.0,0.955,0.9659736,0.0
30423.0,21301.0,0.939,0.8995136,3.0
30424.0,24363.0,0.815,0.6955914,5.0
30425.0,32509.0,0.745,0.7598047,4.0
30426.0,38063.0,1.134,1.2221344,0.0
30427.0,45715.0,0.794,0.89131844,0.0
30428.0,64118.0,0.674,0.7261201,4.0
30429.0,23461.0,0.828,0.8286201,0.0
30430.0,73431.0,0.729,1.1121016,0.0
30431.0,45363.0,0.859,0.7321871,3.0
30432.0,58590.0,1.726,1.6625203,3.0
30433.0,55764.0,0.935,1.4488741,0.0
30434.0,35322.0,1.071,1.6146959,5.0
30435.0,37062.0,0.708,0.77275556,3.0
30436.0,1150.0,0.85,0.67530936,0.0
30437.0,1369.0,1.01,1.0036126,8.0
30438.0,55955.0,0.795,0.662021,4.0
30439.0,58735.0,1.019,1.1849893,0.0
30440.0,70300.0,0.845,0.74597675,0.0
30441.0,637.0,0.804,1.1382293,5.0
30442.0,31132.0,0.875,0.78124315,1.0
30443.0,58929.0,1.194,1.2658768,0.0
30444.0,34603.0,1.254,1.7609861,0.0
30445.0,31370.0,1.137,1.6258287,4.0
30446.0,12442.0,1.031,0.8969644,0.0
30447.0,17400.0,1.362,1.6710631,1.0
30448.0,75953.0,1.003,1.0774949,4.0
30449.0,51790.0,1.129,1.4987673,0.0
30450.0,47469.0,1.01,1.3898184,5.0
30451.0,59849.0,1.114,1.5767363,2.0
30452.0,75340.0,1.006,1.3983209,0.0
30453.0,4778.0,1.045,1.1160827,0.0
30454.0,44401.0,0.574,0.6367928,0.0
30455.0,72277.0,1.024,1.3017423,7.0
30456.0,70471.0,0.799,0.94135964,5.0
30457.0,11916.0,1.192,1.1119792,7.0
30458.0,1316.0,1.18,1.4696412,5.0
30459.0,45764.0,1.296,1.3120409,0.0
30460.0,10614.0,0.753,0.77749276,0.0
30461.0,14761.0,1.149,1.3356128,1.0
30462.0,32843.0,0.845,0.90339464,0.0
30463.0,61405.0,0.901,0.8693702,0.0
30464.0,2424.0,1.123,1.3653944,6.0
30465.0,44155.0,1.023,1.442776,3.0
30466.0,1400.0,0.993,1.369059,2.0
30467.0,42767.0,0.865,1.0302489,0.0
30468.0,72926.0,0.732,0.77656686,0.0
30469.0,76306.0,0.997,1.1868447,0.0
30470.0,55258.0,0.831,0.58934206,0.0
30471.0,54840.0,1.095,0.8842707,0.0
30472.0,15463.0,1.241,1.1966742,5.0
30473.0,56052.0,0.977,1.2043589,0.0
30474.0,71334.0,0.882,0.9111328,0.0
30475.0,68902.0,0.843,0.8149396,0.0
30476.0,22752.0,1.104,1.286984,0.0
30477.0,26774.0,0.69,0.6412972,0.0
30478.0,8140.0,1.233,1.1714183,0.0
30479.0,52962.0,0.993,1.1776872,8.0
30480.0,55317.0,0.886,1.0525665,0.0
30481.0,76504.0,0.554,0.58106065,0.0
30482.0,8132.0,0.988,1.6487594,0.0
30483.0,70739.0,1.11,1.1748196,0.0
30484.0,74659.0,0.939,1.0553674,0.0
30485.0,24491.0,0.845,1.3267791,5.0
30486.0,21106.0,0.847,1.4530827,5.0
30487.0,16330.0,0.712,0.66804296,0.0
30488.0,53170.0,1.033,1.2523189,5.0
30489.0,52754.0,1.016,0.98602456,5.0
30490.0,49252.0,0.895,0.95789254,0.0
30491.0,67198.0,0.8,0.92536885,4.0
30492.0,65981.0,1.006,0.895381,4.0
30493.0,10201.0,0.941,0.8933546,5.0
30494.0,70141.0,0.926,0.8174602,6.0
30495.0,59374.0,0.974,0.90891135,4.0
30496.0,64383.0,0.731,0.6139659,2.0
30497.0,18145.0,1.553,1.0821874,4.0
30498.0,2922.0,1.605,2.091817,5.0
30499.0,27451.0,0.952,0.6544894,0.0
30500.0,14861.0,1.111,1.5206174,5.0
30501.0,73565.0,1.15,1.2042491,0.0
30502.0,43582.0,1.079,0.9889685,5.0
30503.0,11799.0,1.084,1.2925986,7.0
30504.0,29745.0,0.845,1.1150752,3.0
30505.0,31789.0,1.038,1.2735819,3.0
30506.0,55102.0,0.775,0.8922813,0.0
30507.0,5153.0,0.959,0.97023976,0.0
30508.0,6276.0,0.947,1.3405527,0.0
30509.0,50215.0,0.897,0.8766346,0.0
30510.0,50673.0,1.084,0.69833326,0.0
30511.0,33132.0,0.902,0.8765797,0.0
30512.0,14367.0,0.982,1.1473725,0.0
30513.0,31686.0,0.75,1.0996708,0.0
30514.0,34866.0,1.037,1.5078645,0.0
30515.0,43268.0,1.016,0.98654634,6.0
30516.0,20408.0,0.809,1.0101945,6.0
30517.0,21471.0,0.855,0.9839183,0.0
30518.0,5617.0,1.098,1.2277906,0.0
30519.0,72432.0,0.714,0.7838619,2.0
30520.0,43323.0,0.881,0.75928676,0.0
30521.0,27241.0,1.118,1.1016209,0.0
30522.0,29684.0,1.433,1.8179967,5.0
30523.0,71059.0,1.356,1.6087145,0.0
30524.0,73691.0,0.93,0.99469626,6.0
30525.0,15882.0,0.925,1.2655296,3.0
30526.0,75504.0,0.813,0.64896196,3.0
30527.0,49748.0,1.029,1.4680861,0.0
30528.0,53788.0,1.045,1.093573,5.0
30529.0,11122.0,0.807,1.1545368,1.0
30530.0,5103.0,0.768,0.8509765,0.0
30531.0,13820.0,1.379,1.7304459,0.0
30532.0,8224.0,0.871,1.0592556,0.0
30533.0,50984.0,1.158,1.1983478,0.0
30534.0,54904.0,1.011,0.9362257,5.0
30535.0,28869.0,0.846,0.91356885,7.0
30536.0,29875.0,0.61,0.5215569,0.0
30537.0,52624.0,1.069,1.2451442,4.0
30538.0,57214.0,1.21,1.3607495,0.0
30539.0,58653.0,0.917,1.1253234,2.0
30540.0,17915.0,0.873,0.77949995,10.0
30541.0,25371.0,1.093,1.4461646,3.0
30542.0,75837.0,0.988,1.1004195,6.0
30543.0,6657.0,0.805,0.6872452,0.0
30544.0,3008.0,0.989,1.2323993,0.0
30545.0,22418.0,1.045,1.0931153,6.0
30546.0,2986.0,1.4,1.7953463,3.0
30547.0,65058.0,0.973,1.122213,0.0
30548.0,68023.0,1.102,1.1368465,7.0
30549.0,31471.0,0.943,0.8175479,0.0
30550.0,30365.0,0.638,0.7115634,0.0
30551.0,55328.0,0.657,0.76515365,0.0
30552.0,12795.0,1.014,1.2437693,2.0
30553.0,24138.0,1.132,1.2885689,0.0
30554.0,23854.0,1.003,1.3555101,4.0
30555.0,10367.0,1.402,1.4782597,7.0
30556.0,41446.0,1.285,1.4131973,7.0
30557.0,47839.0,0.898,0.8559435,2.0
30558.0,28641.0,0.538,0.8550138,8.0
30559.0,29737.0,0.886,1.2601849,0.0
30560.0,78799.0,0.86,0.7042,5.0
30561.0,74339.0,1.117,0.9025568,4.0
30562.0,23953.0,0.722,0.55612606,4.0
30563.0,39649.0,0.947,1.4118304,4.0
30564.0,37244.0,0.544,0.83263683,0.0
30565.0,45860.0,0.833,0.92343944,4.0
30566.0,39295.0,0.767,0.6923715,0.0
30567.0,67462.0,0.951,0.7244678,0.0
30568.0,8093.0,0.737,0.86606556,0.0
30569.0,6429.0,0.896,1.1350726,2.0
30570.0,59201.0,0.998,0.94493806,0.0
30571.0,66583.0,0.928,0.76967704,0.0
30572.0,58536.0,1.038,0.89347875,0.0
30573.0,4744.0,0.999,0.8748534,7.0
30574.0,28328.0,1.339,1.6014794,6.0
30575.0,55073.0,0.903,1.0502454,4.0
30576.0,48972.0,1.211,0.79375905,2.0
30577.0,58667.0,0.624,0.63692516,4.0
30578.0,8043.0,0.784,0.6132993,7.0
30579.0,45668.0,0.794,0.5863091,5.0
30580.0,48803.0,1.135,1.4838402,0.0
30581.0,36085.0,0.957,1.0886081,5.0
30582.0,57204.0,0.763,0.73544765,8.0
30583.0,3100.0,0.965,0.9469525,6.0
30584.0,2424.0,1.123,1.3653944,0.0
30585.0,20498.0,1.026,1.0245245,4.0
30586.0,55781.0,0.878,0.9182054,7.0
30587.0,29042.0,0.923,0.8570087,0.0
30588.0,76630.0,0.961,1.000931,0.0
30589.0,9263.0,1.063,0.8541075,0.0
30590.0,5197.0,1.008,1.4326336,4.0
30591.0,63744.0,0.926,0.95675105,4.0
30592.0,46816.0,0.909,0.9840599,2.0
30593.0,7201.0,0.716,0.5928403,2.0
30594.0,32877.0,0.996,1.3071556,0.0
30595.0,41990.0,0.803,1.2457005,6.0
30596.0,50007.0,1.008,1.029677,0.0
30597.0,60887.0,0.892,1.2008755,0.0
30598.0,7407.0,0.886,0.81454474,0.0
30599.0,45991.0,0.882,0.9921316,0.0
30600.0,19101.0,0.675,0.6604732,7.0
30601.0,20689.0,0.963,1.4499562,0.0
30602.0,29504.0,1.084,1.5129907,5.0
30603.0,71850.0,1.105,1.1899885,0.0
30604.0,44455.0,0.901,0.8488882,7.0
30605.0,13860.0,0.789,0.5937064,6.0
30606.0,64559.0,0.762,0.58054924,5.0
30607.0,11842.0,1.056,1.0511796,4.0
30608.0,51658.0,0.767,0.7809724,3.0
30609.0,14710.0,0.645,0.71353394,9.0
30610.0,22306.0,1.017,1.5533359,0.0
30611.0,3812.0,0.882,0.8919636,0.0
30612.0,79365.0,0.722,0.6074743,4.0
30613.0,74510.0,0.853,0.8814047,4.0
30614.0,65584.0,0.878,0.7330925,5.0
30615.0,30543.0,1.449,1.2628453,0.0
30616.0,62260.0,0.729,0.6772054,1.0
30617.0,63454.0,1.04,1.1114571,4.0
30618.0,1331.0,1.33,1.4528857,6.0
30619.0,2916.0,0.809,0.7294084,1.0
30620.0,52999.0,1.021,1.7062111,5.0
30621.0,70471.0,0.799,0.94135964,0.0
30622.0,4648.0,0.787,0.9907386,6.0
30623.0,46764.0,1.198,1.5838072,5.0
30624.0,44491.0,1.117,1.0768245,5.0
30625.0,30429.0,0.732,0.88467085,0.0
30626.0,41552.0,0.951,0.5846144,0.0
30627.0,35197.0,0.961,0.92853343,0.0
30628.0,65972.0,1.115,1.0258582,0.0
30629.0,12775.0,0.862,0.79266423,6.0
30630.0,73539.0,0.906,0.8221922,0.0
30631.0,42753.0,0.97,1.386008,0.0
30632.0,77363.0,0.97,0.99301714,0.0
30633.0,16725.0,0.927,0.9302387,0.0
30634.0,12961.0,1.209,0.9710956,0.0
30635.0,34573.0,0.855,0.6952812,0.0
30636.0,54244.0,0.911,1.1463852,0.0
30637.0,3596.0,0.88,0.977554,8.0
30638.0,57185.0,0.915,0.730774,0.0
30639.0,43408.0,0.949,1.3257594,3.0
30640.0,41929.0,1.006,1.469037,2.0
30641.0,43188.0,1.063,1.2832912,0.0
30642.0,34081.0,1.138,1.193627,0.0
30643.0,29451.0,0.758,0.8146097,0.0
30644.0,14718.0,1.033,1.1651964,1.0
30645.0,78084.0,0.91,0.9201453,4.0
30646.0,24159.0,0.901,0.9998582,0.0
30647.0,4462.0,0.749,0.8575859,5.0
30648.0,4038.0,1.211,1.4476279,0.0
30649.0,52665.0,0.996,1.1647522,0.0
30650.0,77729.0,1.117,0.979727,0.0
30651.0,61153.0,1.009,1.235698,5.0
30652.0,16636.0,1.381,1.2528913,6.0
30653.0,20.0,1.021,1.1988348,0.0
30654.0,11371.0,1.134,1.4350697,0.0
30655.0,61308.0,0.886,0.9088079,9.0
30656.0,72011.0,1.05,1.1159884,0.0
30657.0,35703.0,1.324,1.0224704,3.0
30658.0,79402.0,0.984,0.88908637,6.0
30659.0,61381.0,0.957,1.4166598,0.0
30660.0,61281.0,0.825,0.9199264,5.0
30661.0,49570.0,0.98,0.97940975,0.0
30662.0,78031.0,0.847,0.8575498,3.0
30663.0,38943.0,1.274,1.0542179,0.0
30664.0,30271.0,1.039,1.5988752,6.0
30665.0,62254.0,0.832,0.8815892,0.0
30666.0,59224.0,1.04,0.99136186,0.0
30667.0,68385.0,1.009,1.0310946,0.0
30668.0,13846.0,1.063,1.3719869,0.0
30669.0,139.0,1.015,1.0960937,3.0
30670.0,33628.0,0.992,1.2027962,4.0
30671.0,41839.0,0.583,0.7961483,0.0
30672.0,69300.0,0.921,1.0733275,0.0
30673.0,67751.0,1.11,1.1844513,0.0
30674.0,8817.0,1.131,1.2933263,8.0
30675.0,45079.0,0.906,1.1976719,0.0
30676.0,48231.0,0.886,0.8935274,0.0
30677.0,2182.0,1.028,0.95952386,7.0
30678.0,56041.0,1.241,1.4955671,0.0
30679.0,7090.0,0.841,1.0472151,0.0
30680.0,6732.0,0.871,0.8495904,0.0
30681.0,1514.0,0.959,0.74672896,5.0
30682.0,65003.0,0.999,1.3714995,4.0
30683.0,9284.0,1.018,0.87071174,0.0
30684.0,65674.0,1.072,1.5873506,3.0
30685.0,4566.0,1.006,1.4432144,6.0
30686.0,18493.0,0.977,0.9025852,0.0
30687.0,61397.0,0.917,1.0378425,4.0
30688.0,60858.0,1.617,1.3603299,0.0
30689.0,18659.0,0.78,0.59073687,6.0
30690.0,76370.0,0.767,0.83011913,5.0
30691.0,62758.0,0.724,0.91370636,0.0
30692.0,10275.0,1.396,1.1910576,0.0
30693.0,5105.0,1.145,1.6714077,5.0
30694.0,1198.0,0.961,0.9312787,0.0
30695.0,64064.0,0.76,0.68321705,0.0
30696.0,56504.0,0.941,0.8535687,0.0
30697.0,65695.0,0.968,0.98770016,3.0
30698.0,43678.0,0.919,0.9139432,3.0
30699.0,13629.0,0.783,0.7758558,8.0
30700.0,59614.0,1.19,0.9966589,4.0
30701.0,56701.0,1.617,1.0824983,0.0
30702.0,755.0,0.787,0.65038884,4.0
30703.0,29738.0,1.056,1.0376756,0.0
30704.0,61000.0,0.904,1.4474475,0.0
30705.0,65195.0,0.938,1.067148,5.0
30706.0,13603.0,0.878,0.8003029,0.0
30707.0,35428.0,0.971,1.3410524,0.0
30708.0,57421.0,0.744,0.7876531,6.0
30709.0,2595.0,0.903,1.213214,4.0
30710.0,12144.0,0.734,0.5975629,5.0
30711.0,5550.0,0.846,0.8341102,4.0
30712.0,905.0,0.976,0.98072606,3.0
30713.0,71658.0,0.828,0.93636227,6.0
30714.0,28116.0,0.997,1.0564275,5.0
30715.0,533.0,1.015,1.214962,0.0
30716.0,50308.0,0.823,0.83736026,0.0
30717.0,42117.0,0.88,0.95796996,3.0
30718.0,15412.0,0.979,0.8996171,6.0
30719.0,581.0,0.85,0.7843625,6.0
30720.0,49737.0,0.571,0.64510274,0.0
30721.0,69616.0,0.923,1.4700317,0.0
30722.0,61798.0,0.881,0.781308,0.0
30723.0,5332.0,1.18,1.5222737,0.0
30724.0,4851.0,0.917,0.8668164,5.0
30725.0,36712.0,1.14,1.1653455,0.0
30726.0,54539.0,0.683,0.752973,2.0
30727.0,41192.0,0.843,0.93372154,7.0
30728.0,21098.0,0.93,0.8091788,4.0
30729.0,58279.0,1.093,1.0812235,6.0
30730.0,44974.0,0.943,1.446949,0.0
30731.0,29507.0,0.693,0.5392964,0.0
30732.0,32361.0,1.084,1.2534324,5.0
30733.0,43587.0,1.143,1.5116946,5.0
30734.0,20904.0,1.137,1.0546395,0.0
30735.0,26344.0,0.957,1.2196116,0.0
30736.0,42721.0,1.087,1.0950276,6.0
30737.0,46440.0,0.663,0.5034034,5.0
30738.0,22993.0,1.143,1.3796412,0.0
30739.0,1072.0,0.81,0.96585506,4.0
30740.0,18552.0,1.15,1.1725307,2.0
30741.0,47982.0,0.919,0.95872265,5.0
30742.0,45103.0,1.014,1.0899345,2.0
30743.0,68031.0,0.955,0.91998,3.0
30744.0,54246.0,0.945,1.1846374,7.0
30745.0,43302.0,0.86,0.884209,5.0
30746.0,41330.0,0.903,0.81712484,4.0
30747.0,31167.0,1.153,0.8420083,6.0
30748.0,75369.0,0.879,0.9760543,4.0
30749.0,6077.0,0.807,0.7867338,0.0
30750.0,59363.0,0.799,0.60250413,0.0
30751.0,72381.0,0.874,0.87754923,3.0
30752.0,62606.0,0.608,0.6086862,4.0
30753.0,36111.0,1.148,1.3659937,0.0
30754.0,54955.0,0.957,1.0123472,0.0
30755.0,60434.0,0.876,0.8654202,3.0
30756.0,61677.0,1.117,1.33907,0.0
30757.0,50534.0,1.023,1.0737665,7.0
30758.0,15571.0,1.2,1.1816816,0.0
30759.0,77111.0,1.118,1.3920077,0.0
30760.0,8919.0,1.049,1.1501791,0.0
30761.0,41643.0,1.065,0.862521,0.0
30762.0,51624.0,0.744,0.86910945,6.0
30763.0,58395.0,0.95,0.89077234,0.0
30764.0,44752.0,1.129,1.5174235,5.0
30765.0,35603.0,1.061,1.1442188,0.0
30766.0,15190.0,0.78,0.9103649,6.0
30767.0,35576.0,0.982,1.0650648,5.0
30768.0,1008.0,1.004,0.96396595,0.0
30769.0,57246.0,1.071,0.98109055,3.0
30770.0,78722.0,0.938,0.82903993,0.0
